taxa	Und_1hr	W+H2O_1hr	W+In11_1hr	W+H2O_6hr	W+In11_6hr
Vigun01g051400	0.91	5.65	5.59	4.57	5.52
Vigun01g051500	na	na	na	na	na
Vigun01g051600	na	na	na	-1.21	-0.66
Vigun01g051700	2.45	4.05	3.34	6.21	7.24
Vigun01g051800	na	na	na	-0.77	-0.98
Vigun01g051900	na	na	na	-0.42	-0.67
Vigun01g052000	6.27	6.2	6.07	6.17	6.78
Vigun01g052100	0.16	1.11	1.32	-1.87	0.75
Vigun01g052200	5.01	4.86	4.92	5.67	6.06
Vigun01g052300	5.66	4.76	5.37	6.16	5.39
Vigun01g052400	14.38	13.82	13.95	12.67	12.2
Vigun01g052500	10.73	9.93	10.64	10.57	10.96
Vigun01g052600	4.83	8.78	8.62	4.79	5.34
Vigun01g052700	-0.18	-1.41	na	-0.11	-1.16
Vigun01g052800	6.51	6.88	6.59	6.83	7.01
Vigun01g052900	-0.38	3.41	7.33	4.09	5.03
Vigun01g053000	na	na	na	na	na
Vigun01g053100	7.27	8.27	8.14	6.76	7.24
Vigun01g053200	4.63	4.35	4.52	4.82	4.75
Vigun01g053300	na	na	0.04	na	0.4
Vigun01g053400	10.07	10.11	10.36	10.35	10.26
Vigun01g053500	13.09	12.54	12.84	11.99	11.46
Vigun01g053600	na	na	na	na	na
Vigun01g053700	3.32	4.17	3.18	4.22	3.29
Vigun01g053800	8.47	8.54	8.51	7.6	7.64
Vigun01g053900	na	na	na	na	na
Vigun01g054000	5.58	8.48	8.18	6.23	6.2
Vigun01g054100	9.07	9.5	9.05	8.6	7.89
Vigun01g054200	5.2	6.46	6.37	5.56	5.68
Vigun01g054300	5.66	4.99	4.91	5.26	4.96
Vigun01g054400	5.08	6.42	5.68	5.6	5.79
Vigun01g054500	4.83	5.3	4.99	4.97	4.92
Vigun01g054600	1.25	1.71	0.04	0.1	0.61
Vigun01g054700	5.75	6.44	6.08	4.5	3.75
Vigun01g054800	4.83	3.06	3.97	6.18	5.86
Vigun01g054900	8.91	9.31	9.09	9.5	9.21
Vigun01g055000	na	na	na	na	na
Vigun01g055100	-1.71	-0.06	0.55	na	0.22
Vigun01g055200	0.14	-0.19	-0.63	0.77	0.56
Vigun01g055300	na	na	na	na	na
Vigun01g055400	7.54	7.5	6.99	5.16	5.2
Vigun01g055500	3.1	2.18	3.37	2.47	3.96
Vigun01g055600	0.85	1.03	0.42	0.7	1.88
Vigun01g055700	7.7	7.16	7.75	8.49	8.8
Vigun01g055800	na	na	na	na	na
Vigun01g055900	na	-0.96	na	na	na
Vigun01g056000	6.18	6.05	5.94	6.66	6.75
Vigun01g056100	9.48	9.2	9.08	8.63	8.91
Vigun01g056200	8.74	9.78	10.72	9.22	10.37
Vigun01g056300	na	na	na	na	na
Vigun01g056400	6.19	6.97	6.51	5.73	5.5
Vigun01g056500	7.26	6.9	6.38	7.91	7.62
Vigun01g056600	na	na	na	na	na
Vigun01g056700	na	0.01	0.17	-1.31	-1.94
Vigun01g056800	-1.71	-1.41	-1.71	-1.21	-1.16
Vigun01g056900	0.24	2.36	0.04	1.77	2.39
Vigun01g057000	1.93	1.82	1.9	2.68	2.19
Vigun01g057100	-1.63	na	na	na	-0.14
Vigun01g057200	5.57	5.27	5.24	4.56	4.48
Vigun01g057300	4.89	6.17	5.38	5.41	5.88
Vigun01g057400	4.92	4.59	4.69	4.88	5.25
Vigun01g057500	na	na	na	na	na
Vigun01g057600	na	na	na	na	na
Vigun01g057700	na	na	na	na	na
Vigun01g057800	4.57	4.7	4.28	5.39	4.48
Vigun01g057900	na	na	na	na	na
Vigun01g058000	8.34	8.69	8.27	8.55	8.49
Vigun01g058100	-1.17	6.21	5.51	2.49	2.59
Vigun01g058200	8.87	9.82	9.22	8.69	8.5
Vigun01g058300	11.34	11.35	11.59	11.91	11.85
Vigun01g058400	na	-0.06	-1.21	na	-0.89
Vigun01g058500	1.59	0.78	0.31	1.24	2.23
Vigun01g058600	1.15	0.75	0.74	3.23	4.21
Vigun01g058700	10.34	10.34	10.27	9.91	10.05
Vigun01g058800	8.63	7.67	7.31	6	5.64
Vigun01g058900	8.83	8.17	8.16	8.74	8.75
Vigun01g059000	6.74	6.39	6.81	7.68	7.65
Vigun01g059100	4.45	4.19	4.22	4.16	4.36
Vigun01g059200	7.47	7.32	7.36	6.77	6.74
Vigun01g059300	9.39	9.26	9.07	8.96	8.64
Vigun01g059400	0.38	na	-0.23	1.57	0.26
Vigun01g059500	3.33	3.68	3.13	3.78	3.69
Vigun01g059600	4.82	3.67	4.44	5.06	5.04
Vigun01g059700	2.47	1.52	1.86	3.65	3.36
Vigun01g059800	na	na	na	na	na
Vigun01g059900	7.01	7.07	6.88	6.55	6.43
Vigun01g060000	4.05	4.37	3.81	4	4.37
Vigun01g060100	-1.75	1.74	1.78	-1.87	0.34
Vigun01g060200	7.43	8.54	8.28	8.11	8.34
Vigun01g060300	4.07	4.94	4.08	4.54	4.38
Vigun01g060400	4.18	4.77	4.72	4.09	4.13
Vigun01g060500	9.71	9.49	9.82	11.43	11.09
Vigun01g060600	4.44	3.61	2.74	2.07	2.34
Vigun01g060700	7.82	7.6	7.71	8.05	8.03
Vigun01g060800	15.87	15.38	15.22	14.27	13.45
Vigun01g060900	8.57	8.21	8.2	7.98	7.48
Vigun01g061000	0.03	-0.56	-1.21	2.22	2.53
Vigun01g061100	4.5	7.51	8.03	6.09	5.46
Vigun01g061200	4.16	3.95	4.22	4.41	4.45
Vigun01g061300	6.34	5.8	5.93	6.25	6.32
Vigun01g061400	6.97	7.6	7.64	6.94	7.38
Vigun01g061500	3.68	4.22	4.04	3.96	3.91
Vigun01g061600	6.75	6.52	6.7	7.47	8.07
Vigun01g061700	-0.95	-0.96	-1.18	-1.87	na
Vigun01g061800	na	na	-1.18	na	na
Vigun01g061900	1.12	3.08	1.57	0.74	0.96
Vigun01g062000	2.7	2.88	2.81	3.43	2.91
Vigun01g062100	10.47	10.6	10.03	9.24	8.29
Vigun01g062200	-1.75	-0.9	2.18	na	-1.1
Vigun01g062300	9.78	9.14	9.54	10.31	9.25
Vigun01g062400	3.78	2.23	2.43	5.07	4.51
Vigun01g062500	-0.04	-0.19	-1.71	-1.96	na
Vigun01g062600	6.44	6.67	6.29	6.78	6.06
Vigun01g062700	0.4	-1.55	na	2.06	2.03
Vigun01g062800	-1.63	na	na	-0.4	-1.7
Vigun01g062900	0.27	na	-1.71	na	na
Vigun01g063000	na	na	na	na	na
Vigun01g063100	5.35	5.28	5.18	4.7	5.23
Vigun01g063200	na	na	na	na	na
Vigun01g063300	na	na	-1.21	na	na
Vigun01g063400	na	na	na	na	na
Vigun01g063500	na	-0.56	-1.18	na	-1.06
Vigun01g063600	-0.99	1.07	-1.18	-0.76	-1.89
Vigun01g063700	1.65	2.06	1.78	0.54	0.99
Vigun01g063800	na	na	na	0.1	-1.1
Vigun01g063900	3.77	4.15	3.7	2.12	2
Vigun01g064000	na	na	na	na	na
Vigun01g064100	5.59	5.38	5.18	5.2	5.28
Vigun01g064200	7.97	8.41	7.93	7.85	7.35
Vigun01g064300	-0.43	-1.25	-1.21	-0.78	0.59
Vigun01g064400	6.87	6.91	6.55	6.52	6.28
Vigun01g064500	na	-1.77	na	0.07	0.26
Vigun01g064600	5.52	5.38	5.73	6.38	6.89
Vigun01g064700	na	na	na	na	na
Vigun01g064800	7.95	8.33	8.21	7.79	8.03
Vigun01g064900	2.44	3.06	3.5	4.22	4.1
Vigun01g065000	6.28	5.95	5.61	6.38	5.93
Vigun01g065100	5.11	4.37	4.24	3.53	4.21
Vigun01g065200	na	na	na	na	na
Vigun01g065300	7.52	7.44	7.71	7.63	7.69
Vigun01g065400	8.77	7.25	7.25	6.81	6.19
Vigun01g065500	5.15	4.21	4.42	6.25	6.21
Vigun01g065600	2.61	3.64	4.03	3.38	2.97
Vigun01g065700	6.74	6.8	6.5	6.53	5.97
Vigun01g065800	9.42	9.26	9.68	10.4	10.62
Vigun01g065900	2.07	1.36	0.59	0.55	1.7
Vigun01g066000	0.15	2.05	1.63	1.61	0.61
Vigun01g066100	1.32	-1.25	0.15	0.87	1.24
Vigun01g066200	6.99	6.64	6.61	6.66	6.97
Vigun01g066300	2.06	-0.96	0.8	-1.87	-0.94
Vigun01g066400	3.68	3.43	3.67	4.01	4.34
Vigun01g066500	-0.4	1.5	1.15	0.95	1.85
Vigun01g066600	2.8	1.72	2.99	2.88	2.82
Vigun01g066700	6.56	6.05	6.19	6.14	6
Vigun01g066800	6.16	5.73	5.77	6.2	6.24
Vigun01g066900	7.36	8.6	8.83	8.37	8.43
Vigun01g067000	3.48	7.91	8.83	8.6	9.33
Vigun01g067100	na	na	na	na	na
Vigun01g067200	7.39	7.27	7.6	7.47	7.65
Vigun01g067300	8.6	8.19	7.76	7.85	7.93
Vigun01g067400	0.36	-1.41	-1.71	0.44	-0.06
Vigun01g067500	2.17	2.29	2.75	4.08	3.54
Vigun01g067600	4.58	4.8	5.12	7.1	6.17
Vigun01g067700	4.47	4.22	3.92	3.99	4.01
Vigun01g067800	0.34	-0.19	-1.47	1.4	0.42
Vigun01g067900	0.53	-1.25	-0.02	-0.43	1.01
Vigun01g068000	5.05	4.49	4.72	5.69	5.11
Vigun01g068100	5.71	4.47	5.53	6.9	5.54
Vigun01g068200	na	na	na	na	na
Vigun01g068300	na	na	na	na	na
Vigun01g068400	-1.17	-0.3	na	na	na
Vigun01g068500	9.24	8.76	9.14	9.09	7.98
Vigun01g068600	na	na	na	na	-1.12
Vigun01g068700	5.79	5.64	5.13	5.41	5.39
Vigun01g068800	-1.17	0.72	na	-1.96	-1.89
Vigun01g068900	4.04	3.68	3.66	3.46	3.21
Vigun01g069000	2.53	2.69	2.63	2.94	3.52
Vigun01g069100	0.64	1.09	2.01	1.88	2.07
Vigun01g069200	10.74	10.46	10.39	8.51	8.7
Vigun01g069300	1.4	0.72	1.83	2.38	1.93
Vigun01g069400	3.27	2.03	2.86	2.91	3.36
Vigun01g069500	8.96	8.66	8.73	8.27	8.42
Vigun01g069600	9.2	9.03	8.9	8.74	9.13
Vigun01g069700	6.84	6.77	6.41	5.79	5.47
Vigun01g069800	-1.71	-1.77	na	na	na
Vigun01g069900	5.99	7.07	7.94	8.25	8.54
Vigun01g070000	8.02	8.2	7.79	7.52	7.2
Vigun01g070100	na	-1.55	-0.65	-1.96	-1.94
Vigun01g070200	4.63	4.33	4.2	4.54	4.67
Vigun01g070300	1.38	3.8	4.19	2.68	3.39
Vigun01g070400	na	na	na	na	na
Vigun01g070500	8.29	8.32	8.77	8.63	8.65
Vigun01g070600	na	na	na	na	na
Vigun01g070700	6.89	6.72	6.06	6.5	5.44
Vigun01g070800	na	na	na	na	na
Vigun01g070900	4.45	4.67	4.29	3.43	2.66
Vigun01g071000	6.12	6.35	6.44	6.9	6.92
Vigun01g071100	0.22	-0.7	1.46	0.92	2.22
Vigun01g071200	0.91	na	na	-2.03	-1.75
Vigun01g071300	1.65	2.1	2.75	2.32	2.66
Vigun01g071400	7.66	8.33	7.73	7.29	6.12
Vigun01g071500	1.92	1.97	0.82	2.37	1.21
Vigun01g071600	8.07	7.94	7.9	8.37	8.34
Vigun01g071700	7.24	6.09	5.78	6.51	5.83
Vigun01g071800	1.99	3.22	3.55	4.22	4.81
Vigun01g071900	5.72	5.04	5.34	5.32	5.23
Vigun01g072000	4.1	2.9	3.19	4.1	3.66
Vigun01g072100	8.85	8.99	8.56	8.77	8.58
Vigun01g072200	5.03	4.44	4.28	4.44	4.15
Vigun01g072300	11.09	10.66	10.06	9.2	8.8
Vigun01g072400	4.78	4.5	4.03	4.3	3.77
Vigun01g072500	8.32	8.31	8.06	8.39	8.49
Vigun01g072600	5.11	5.51	5.74	5.02	5.04
Vigun01g072700	na	-1.25	-0.51	na	-1.89
Vigun01g072800	5.62	6.27	5.49	6.1	5.19
Vigun01g072900	2.43	2.29	1.74	3.46	2.82
Vigun01g073000	7.36	7.82	7.52	7.65	7.42
Vigun01g073100	6.38	6.08	6.03	6.7	6.35
Vigun01g073200	-1.71	-0.72	-1.47	2.55	3.21
Vigun01g073300	2.97	2.42	2.03	5.03	3.02
Vigun01g073400	na	na	na	na	-1.06
Vigun01g073500	8.12	8.15	8.41	8.94	9.54
Vigun01g073600	-0.81	0.3	-0.15	-1.74	na
Vigun01g073700	8.12	8.29	8.14	8.25	8.36
Vigun01g073800	na	0.1	0.54	0.04	0.57
Vigun01g073900	6.19	5.64	5.78	5.63	6.06
Vigun01g074000	na	na	na	na	na
Vigun01g074100	3.68	2.65	2.88	4.61	4.58
Vigun01g074200	7.71	7.48	7.22	7.05	7.24
Vigun01g074300	2.81	2.95	2.46	2.01	1.52
Vigun01g074400	1.69	2.27	1.44	2.38	1.95
Vigun01g074500	6.14	6.59	6.68	6.61	7.28
Vigun01g074600	na	na	na	na	na
Vigun01g074700	6.82	6.66	6.56	6.54	6.52
Vigun01g074800	6.92	7.01	6.61	7.3	6.56
Vigun01g074900	na	na	na	na	na
Vigun01g075000	na	na	na	na	1.43
Vigun01g075100	4.84	4.45	4.87	5.22	5.54
Vigun01g075200	na	na	na	na	na
Vigun01g075300	na	na	na	na	na
Vigun01g075400	8.47	7.4	7.04	5.98	6.49
Vigun01g075500	2.47	1.2	1.65	2.12	2.24
Vigun01g075600	-1.75	na	-1.18	na	na
Vigun01g075700	na	na	na	na	na
Vigun01g075800	1.63	3.58	4.12	6.2	7.08
Vigun01g075900	na	na	na	na	-1.94
Vigun01g076000	8.73	8.55	8.79	9.4	9.42
Vigun01g076100	1.51	1.53	1.08	1.73	2.4
Vigun01g076200	na	na	na	na	na
Vigun01g076300	5.51	9.47	9.39	8.38	8.79
Vigun01g076400	3.38	3.21	3.7	3.52	3.62
Vigun01g076500	7.99	8.22	7.74	8.45	8.1
Vigun01g076600	na	na	na	-0.67	-1.94
Vigun01g076700	2.14	2.86	2.42	4.11	2.98
Vigun01g076800	na	na	na	na	na
Vigun01g076900	na	na	na	na	na
Vigun01g077000	na	na	na	na	na
Vigun01g077100	na	na	na	na	na
Vigun01g077200	9.31	9.35	9.26	9.37	8.91
Vigun01g077300	9.27	9.36	9.74	10.17	10.19
Vigun01g077400	-0.81	0.97	0.42	0.36	-0.63
Vigun01g077500	1.91	2.04	2.25	2.52	1.28
Vigun01g077600	-0.9	1.04	0.19	0.17	-0.14
Vigun01g077700	3.1	3.62	3.24	2.72	2.58
Vigun01g077800	3.52	3.98	3.34	5.12	4.22
Vigun01g077900	5.61	5.49	5.51	5.65	6.09
Vigun01g078000	0.66	0.32	1.28	1.28	2.3
Vigun01g078100	-1.17	-1.55	-1.21	-0.77	1.36
Vigun01g078200	6.88	6.08	5.51	5.22	5.03
Vigun01g078300	2.23	1.45	2.5	2.73	2.31
Vigun01g078400	1.87	0.54	0.12	2.26	1.2
Vigun01g078500	7.48	6.68	7.09	7.34	6.59
Vigun01g078600	13.46	12.1	11.31	12.7	12.47
Vigun01g078700	5.39	6.41	6.68	6.67	6.79
Vigun01g078800	6.46	6.9	6.46	6.36	5.98
Vigun01g078900	6.4	6.1	6.29	6.28	5.97
Vigun01g079000	7.44	7.11	7.25	7.7	7.9
Vigun01g079100	7.12	7.56	7.35	7.25	7.33
Vigun01g079200	5.76	5.17	5.23	5.89	5.85
Vigun01g079300	5.89	8.3	8.8	6.69	7.17
Vigun01g079400	na	na	na	2.57	4.51
Vigun01g079500	1.17	-1.77	0.77	4.06	3.72
Vigun01g079600	9.24	9.37	9.36	9.57	9.5
Vigun01g079700	4.02	3.35	4.37	5.39	6.04
Vigun01g079800	-1.75	5.5	5.7	1.53	1.91
Vigun01g079900	6.24	5.87	5.98	6.2	6.06
Vigun01g080000	1.9	2.8	2.57	1.65	2.57
Vigun01g080100	3.66	2.38	0.87	0.59	1.71
Vigun01g080200	na	na	na	na	na
Vigun01g080300	6.84	6.41	6.31	6.55	6.46
Vigun01g080400	na	na	na	na	na
Vigun01g080500	5.82	4.44	4.31	5.01	4.18
Vigun01g080600	4.53	4.07	3.69	3.72	3.89
Vigun01g080700	3.91	3.27	3.21	4.48	3.76
Vigun01g080800	8.93	9.45	9.31	7.45	5.48
Vigun01g080900	6.58	6.16	6.28	6.63	6.28
Vigun01g081000	1.6	1.73	1.61	3.55	3.13
Vigun01g081100	5.06	4.79	4.49	3.85	3.23
Vigun01g081200	4.34	4.08	4.3	3.93	4.45
Vigun01g081300	9.92	9.46	9.88	10.18	10.55
Vigun01g081400	5.11	4.83	4.74	3.93	3.1
Vigun01g081500	na	-0.72	-1.71	-1.96	0.03
Vigun01g081600	8.36	8.31	7.94	7.2	7.57
Vigun01g081700	7.46	7.05	7.07	7.04	6.39
Vigun01g081800	7.01	7.27	6.9	6.55	6.3
Vigun01g081900	6.13	6.25	6.47	6.91	7.11
Vigun01g082000	5.04	5.16	4.93	4.56	5.27
Vigun01g082100	na	na	na	na	na
Vigun01g082200	na	na	na	na	na
Vigun01g082300	na	2.62	3.79	0.88	1.8
Vigun01g082400	6.6	6.42	6.98	6.91	6.47
Vigun01g082500	na	na	na	na	na
Vigun01g082600	2.38	3.17	2.6	3.31	3.41
Vigun01g082700	-0.95	na	0.69	na	-0.44
Vigun01g082800	-0.4	1.08	1.45	-0.78	1.54
Vigun01g082900	14.42	13.89	14.09	12.82	11.91
Vigun01g083000	7.68	7.63	7.43	7.77	7.45
Vigun01g083100	5.1	4.29	4.75	5.53	5.11
Vigun01g083200	9	8.69	8.91	8.89	9.07
Vigun01g083300	na	na	na	na	na
Vigun01g083400	na	na	na	-1.96	na
Vigun01g083500	7.08	6.5	6.5	7.17	7.6
Vigun01g083600	6.03	5.79	6.02	6.11	6.56
Vigun01g083700	na	na	na	na	na
Vigun01g083800	na	na	na	na	na
Vigun01g083900	na	na	na	na	na
Vigun01g084000	na	na	na	-2.03	na
Vigun01g084100	7.64	8.08	8.37	7.9	8.27
Vigun01g084200	6.51	7.04	7.18	6.27	6.8
Vigun01g084300	4.88	5.33	5.79	6.25	6.28
Vigun01g084400	0.47	na	na	1.66	-0.94
Vigun01g084500	-1.63	0.66	-1.21	-1.87	na
Vigun01g084600	-1.63	na	na	na	-0.89
Vigun01g084700	na	na	na	na	na
Vigun01g084800	na	na	na	na	na
Vigun01g084900	na	na	na	na	na
Vigun01g085000	8.03	7.79	7.51	7.09	6.66
Vigun01g085100	4.07	4.13	4.23	6.06	6.3
Vigun01g085200	10.85	10.68	10.68	10.22	10.55
Vigun01g085300	-1.63	0	-0.89	1.88	1.73
Vigun01g085400	2.71	4.79	4.27	5.91	6.3
Vigun01g085500	6.25	6	6.08	6.35	6.16
Vigun01g085600	6.34	5.48	5.22	5.09	4.87
Vigun01g085700	6.48	6.8	6.19	7.31	6.28
Vigun01g085800	5.83	5.71	5.78	6.68	6.28
Vigun01g085900	3.76	5.07	4.86	6.89	7.36
Vigun01g086000	2.73	2.63	1.05	3.06	3.07
Vigun01g086100	8.53	8.76	8.23	7.49	7.18
Vigun01g086200	5.77	5.26	5.65	6.22	7.08
Vigun01g086300	6.06	6.06	6.15	6.11	6.12
Vigun01g086400	4.62	3.89	4.14	6.05	5.5
Vigun01g086500	6.35	5.49	5.88	7.9	6.67
Vigun01g086600	7.93	8.06	8.11	9.05	9.06
Vigun01g086700	8.59	8.6	8.6	8.71	8.39
Vigun01g086800	6.66	6.59	7.38	8.81	9.08
Vigun01g086900	6.17	6.26	6.28	5.72	5.99
Vigun01g087000	6.17	6.25	6.41	7.22	7.5
Vigun01g087100	3.73	4.96	5.26	3.52	3.85
Vigun01g087200	7.23	6.56	6.31	6.14	6.1
Vigun01g087300	5.73	5.72	5.82	5.78	6.16
Vigun01g087400	2.34	2.52	2.68	2.2	2.66
Vigun01g087500	7.67	7.72	7.65	6.97	6.91
Vigun01g087600	9.65	9.95	10.03	8.99	9.44
Vigun01g087700	na	na	na	na	na
Vigun01g087800	13.17	12.9	13.37	12.69	12.87
Vigun01g087900	6.28	7.62	7.41	5.52	7.15
Vigun01g088000	3.49	3.63	3.61	3.42	3.19
Vigun01g088100	11.15	10.47	10.65	10.79	10.13
Vigun01g088200	0.24	1.7	1.17	0.49	-0.32
Vigun01g088300	3.52	3.64	3.6	4.28	3.48
Vigun01g088400	0.82	1.39	0.92	0.95	1.68
Vigun01g088500	7.25	12.29	12.12	10.59	10.42
Vigun01g088600	6.43	6.68	6.01	6.06	5.52
Vigun01g088700	na	na	na	na	na
Vigun01g088800	na	-0.26	0.46	5.3	6.76
Vigun01g088900	4.32	7.76	8.21	5.79	7.92
Vigun01g089000	1.55	1.55	1.34	3.32	3.51
Vigun01g089100	na	-1.77	na	na	na
Vigun01g089200	-0.43	-0.96	-0.19	-1.87	-0.2
Vigun01g089300	na	na	na	na	na
Vigun01g089400	2.13	0.89	1.14	2.74	2.51
Vigun01g089500	0.26	-1.41	1.08	0.67	1.74
Vigun01g089600	5.4	5.94	5.66	5.33	5.13
Vigun01g089700	8.24	8	8.3	8.32	8.75
Vigun01g089800	2.51	1.06	2.42	2.62	2.08
Vigun01g089900	na	na	na	na	na
Vigun01g090000	na	-1.55	-0.63	4.33	4.6
Vigun01g090100	na	na	na	na	na
Vigun01g090200	na	na	na	na	na
Vigun01g090300	5.01	4.93	5.08	6.05	6.13
Vigun01g090400	10.26	10.29	10.51	11.02	11.24
Vigun01g090500	na	-1.77	-1.71	-1.19	1.22
Vigun01g090600	0.49	0.48	-0.65	1.4	1.56
Vigun01g090700	14.19	15.33	14.74	14.49	14.64
Vigun01g090800	1.29	2.46	2.35	1.88	1.35
Vigun01g090900	6.58	6.6	6.66	7	7.09
Vigun01g091000	3.6	6.54	7.02	5.65	5.67
Vigun01g091100	6.53	6.47	6.59	5.83	6.57
Vigun01g091200	0.76	0.63	0.98	3.13	2.59
Vigun01g091300	-1.71	0.1	na	1.42	1.34
Vigun01g091400	6.57	6.21	6.38	6.85	7.12
Vigun01g091500	5.76	5.01	5.36	6.99	7.43
Vigun01g091600	na	-1.55	na	na	na
Vigun01g091700	4.09	4.45	4.26	4.92	5.38
Vigun01g091800	na	-0.96	na	na	na
Vigun01g091900	7.64	6.51	7.24	8.28	7.89
Vigun01g092000	4.14	4.84	4.35	4.69	5.13
Vigun01g092100	5.82	5.51	5.86	6.47	6.82
Vigun01g092200	na	na	na	na	-1.7
Vigun01g092300	na	na	na	na	na
Vigun01g092400	na	na	na	na	na
Vigun01g092500	7.99	8.2	8.03	7.94	8
Vigun01g092600	5.59	5.29	5.39	5.17	5.31
Vigun01g092700	2.21	2.58	1.89	1.14	1.84
Vigun01g092800	8.51	8.51	8.77	9.21	9.39
Vigun01g092900	6.72	6.54	6.81	6.64	6.01
Vigun01g093000	1.64	1.92	1.21	2.43	2.86
Vigun01g093100	6.36	6.35	6.19	6.12	6.87
Vigun01g093200	3.79	4.89	5.37	4.01	5.16
Vigun01g093300	7.41	6.79	7.13	6.92	7.52
Vigun01g093400	0	-0.23	0.77	0.71	1.06
Vigun01g093500	5.39	4.56	4.56	4.78	4.16
Vigun01g093600	6.12	6.31	5.9	5.98	5.84
Vigun01g093700	1.28	0.55	0.56	2.06	2.5
Vigun01g093800	2.67	1.03	-0.37	1.03	2.04
Vigun01g093900	na	na	na	na	-0.29
Vigun01g094000	-0.13	1.22	1.87	3.43	4.03
Vigun01g094100	na	na	na	na	na
Vigun01g094200	na	0.88	3.11	1.19	1.45
Vigun01g094300	na	na	na	na	na
Vigun01g094400	na	-1.77	0.57	0.84	2.77
Vigun01g094500	5.38	4.97	4.83	4.02	3.57
Vigun01g094600	6.59	6.54	6.55	6.43	6.38
Vigun01g094700	5.77	5.45	5.22	5.36	5.44
Vigun01g094800	4.38	4.12	3.87	3.44	3.34
Vigun01g094900	10.22	9.89	9.93	7.85	8.02
Vigun01g095000	5.03	4.56	4.42	4.6	5.26
Vigun01g095100	na	-1.55	-1.47	na	na
Vigun01g095200	3.64	2.78	4.17	5	4.8
Vigun01g095300	5.17	5.01	4.55	4.37	4.33
Vigun01g095400	5.44	6.05	5.99	5.23	5.76
Vigun01g095500	7.67	7.8	7.79	8.29	8.2
Vigun01g095600	4.85	3.99	4.7	6.87	6.96
Vigun01g095700	5.16	4.69	4.78	5.1	5.48
Vigun01g095800	9.2	8.48	9.1	9.14	8.66
Vigun01g095900	7.42	7.42	7.21	6.28	6.29
Vigun01g096000	6.36	5.98	5.88	5.63	6.11
Vigun01g096100	3.87	4.72	4.94	7.18	7.69
Vigun01g096200	na	na	na	na	na
Vigun01g096300	na	na	na	na	na
Vigun01g096400	na	na	na	na	na
Vigun01g096500	3.82	3.98	3.84	4.47	2.79
Vigun01g096600	1.88	3.47	2.55	3.04	3.07
Vigun01g096700	9.25	8.9	8.69	9.42	9.09
Vigun01g096800	na	-1.55	-1.18	0.87	1.26
Vigun01g096900	8.03	7.78	7.52	7.19	7.54
Vigun01g097000	7.74	8.03	7.64	7.6	7.27
Vigun01g097100	na	na	na	na	na
Vigun01g097200	4.24	3.9	4.1	4.21	4.63
Vigun01g097300	7.69	7.58	7.49	7.81	7.95
Vigun01g097400	-1.75	na	na	na	-1.94
Vigun01g097500	5.71	5.42	5.28	5.86	5.59
Vigun01g097600	7.4	7.1	7.43	7.87	8.16
Vigun01g097700	5.64	5.85	5.8	4.93	5.68
Vigun01g097800	6.07	6.23	5.82	6.63	6.61
Vigun01g097900	1.27	0.04	-0.51	-1.08	-1.12
Vigun01g098000	na	-0.45	-1.71	0.66	-1.89
Vigun01g098100	0.48	1.5	0.75	1.76	1.16
Vigun01g098200	9.23	9.6	9.72	9.35	9.61
Vigun01g098300	na	na	na	na	na
Vigun01g098400	5.59	4.8	5.24	5.67	5.12
Vigun01g098500	4.48	3.62	4.65	5.11	4.74
Vigun01g098600	5.94	5.45	5.07	5.54	5.14
Vigun01g098700	9.07	8.75	9.22	9.73	9.01
Vigun01g098800	9.11	9.16	8.81	7.64	7.33
Vigun01g098900	3.58	3.71	3.58	3.99	4.12
Vigun01g099000	9.92	9.68	9.71	9.21	9.72
Vigun01g099100	7.25	6.78	6.6	6.33	6.28
Vigun01g099200	1.37	1.34	1.41	1.75	1.44
Vigun01g099300	5.18	4.81	4.73	4.23	4.29
Vigun01g099400	9.18	8.65	8.51	7.03	5.95
Vigun01g099500	2.82	3.75	3.44	3.24	3.46
Vigun01g099600	8.53	8.4	8.04	7.71	7.08
Vigun01g099700	12.95	12.37	12.29	10.44	8.9
Vigun01g099800	4.62	4.39	4.24	3.26	2.46
Vigun01g099900	-0.2	-0.96	na	0.07	-1.89
Vigun01g100000	na	na	na	na	na
Vigun01g100100	6.24	6.46	6	6.43	6.67
Vigun01g100200	6.35	6.28	6.18	6.65	6.83
Vigun01g100300	-0.64	1.08	-1.71	0.54	0.46
Vigun01g100400	4.97	4.55	4.11	3.85	3.01
Vigun01g100500	7.42	6.89	6.74	6.52	5.79
Vigun01g100600	na	na	na	na	na
Vigun01g100700	-1.75	na	-0.01	1.23	-1.75
Vigun01g100800	-0.64	0.47	-0.15	-1.87	-1.94
Vigun01g100900	3.72	2.81	2.76	2.83	3.25
Vigun01g101000	10.19	9.66	10	9.52	8.72
Vigun01g101100	na	na	na	na	na
Vigun01g101200	5.2	4.25	4.7	4.63	4.75
Vigun01g101300	5.88	5.16	5.74	6.06	6.1
Vigun01g101400	4.71	4.27	3.84	4.67	4.07
Vigun01g101500	na	na	na	na	na
Vigun01g101600	4.89	4.3	4.49	5.61	5.93
Vigun01g101700	9.98	9.51	10.27	11.07	11.2
Vigun01g101800	6.94	10.58	10.84	8.16	7.46
Vigun01g101900	10.14	9.91	10.35	11.2	11.44
Vigun01g102000	7.69	7.33	7.76	8.54	9.06
Vigun01g102100	9.54	9.75	9.44	9.6	9.3
