taxa	Pv_Undmg	Dmg1hr	Inc1hr	H10m	In10m
Phvul.001G041600.1	9.15	10.19	9.06	9.30	9.09
Phvul.001G041700.1	8.90	8.98	7.99	8.73	8.62
Phvul.001G041800.1	7.13	6.80	7.08	7.13	7.13
Phvul.001G041900.1	7.32	7.64	7.62	7.47	7.44
Phvul.001G042000.1	6.57	6.42	6.57	6.64	6.71
Phvul.001G042100.1	-3.32	6.59	6.38	0.01	1.94
Phvul.001G042200.1	1.94	6.72	7.50	3.91	4.50
Phvul.001G042300.1	8.04	7.88	7.87	8.18	8.05
Phvul.001G042400.1	9.24	9.24	9.26	9.23	9.28
Phvul.001G042500.1	-1.24	0.40	0.75	-1.23	-0.55
Phvul.001G042600.1	8.65	11.86	12.28	8.72	8.71
Phvul.001G042700.1	3.14	3.07	3.25	3.51	3.22
Phvul.001G042800.1	-2.35	-3.32	-2.01	-3.32	-3.32
Phvul.001G042900.1	3.48	2.04	2.31	3.82	3.48
Phvul.001G042900.1	0.97	-2.10	-2.01	1.64	-0.47
Phvul.001G043000.1	6.17	5.43	6.94	6.36	6.65
Phvul.001G043100.1	4.27	5.71	4.19	5.09	4.70
Phvul.001G043200.1	4.15	4.43	3.24	4.06	4.07
Phvul.001G043300.1	6.88	6.91	6.69	7.06	6.89
Phvul.001G043400.1	10.67	10.49	10.68	10.65	10.66
Phvul.001G043500.1	3.58	1.43	1.22	3.90	2.64
Phvul.001G043600.1	1.97	2.04	1.33	1.80	1.39
Phvul.001G043700.1	7.88	8.17	8.24	8.01	7.99
Phvul.001G043800.1	5.92	5.86	6.00	7.27	7.31
Phvul.001G043900.1	8.94	8.86	8.83	8.72	8.92
Phvul.001G044000.1	8.43	8.66	8.58	8.47	8.53
Phvul.001G044100.1	8.10	7.60	7.95	8.06	8.20
Phvul.001G044200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G044300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G044400.1	-3.32	-3.32	-3.32	-3.32	-2.32
Phvul.001G044500.1	-2.21	7.39	8.23	-3.32	-3.32
Phvul.001G044600.1	11.11	11.11	11.26	11.02	11.11
Phvul.001G044700.1	9.13	9.12	7.78	8.98	9.01
Phvul.001G044800.1	8.51	8.51	8.56	8.52	8.64
Phvul.001G044900.1	5.54	5.42	5.41	6.18	5.77
Phvul.001G045000.1	4.35	5.23	4.44	4.46	4.60
Phvul.001G045100.1	9.03	8.67	8.61	8.81	8.87
Phvul.001G045200.1	7.92	7.94	7.86	7.82	7.91
Phvul.001G045300.1	9.85	9.72	9.87	9.91	9.79
Phvul.001G045400.1	4.18	6.07	8.79	5.45	5.38
Phvul.001G045500.1	8.50	8.92	9.30	8.57	8.55
Phvul.001G045600.1	8.27	8.75	8.61	8.38	8.36
Phvul.001G045700.1	2.29	2.18	3.04	2.58	2.31
Phvul.001G045800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G045900.1	7.41	7.85	7.65	7.65	7.36
Phvul.001G046000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G046100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G046200.1	-3.32	-2.13	-3.32	-3.32	-3.32
Phvul.001G046300.1	0.83	-2.35	-0.09	1.19	1.51
Phvul.001G046400.1	3.94	3.24	3.64	3.33	3.30
Phvul.001G046500.1	6.29	6.56	5.34	6.18	5.95
Phvul.001G046600.1	3.13	3.52	3.92	3.33	2.86
Phvul.001G046700.1	8.41	8.11	7.66	8.24	8.33
Phvul.001G046800.1	5.89	8.49	9.81	6.20	6.45
Phvul.001G046900.1	3.42	4.60	0.42	2.52	0.27
Phvul.001G047000.1	8.84	8.66	8.80	8.87	8.99
Phvul.001G047000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G047100.1	7.19	6.83	6.77	7.63	7.27
Phvul.001G047200.1	7.28	6.99	7.01	7.39	7.32
Phvul.001G047300.1	9.13	9.17	9.08	9.14	9.04
Phvul.001G047400.1	-0.81	0.40	-2.35	0.59	1.22
Phvul.001G047500.1	5.50	3.88	3.49	3.54	4.72
Phvul.001G047600.1	8.27	8.51	8.19	8.20	8.40
Phvul.001G047700.1	8.88	9.00	9.15	8.97	8.80
Phvul.001G047800.1	4.78	5.50	5.70	3.94	3.74
Phvul.001G047900.1	6.92	8.84	9.69	6.87	6.99
Phvul.001G048000.1	4.31	8.57	9.90	4.26	4.60
Phvul.001G048100.1	2.79	7.43	9.06	3.40	3.36
Phvul.001G048200.1	-3.32	1.71	6.20	-2.23	-2.00
Phvul.001G048300.1	-3.32	-0.82	0.43	-3.32	-3.32
Phvul.001G048400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G048500.1	-3.32	-2.13	-1.10	-2.32	-3.32
Phvul.001G048600.1	6.71	6.02	6.08	6.41	6.47
Phvul.001G048600.1	4.55	5.23	5.01	4.49	4.73
Phvul.001G048700.1	5.59	7.83	8.81	5.18	5.43
Phvul.001G048800.1	3.16	5.89	7.30	1.75	3.04
Phvul.001G048900.1	-0.36	-1.57	4.19	1.11	1.75
Phvul.001G049000.1	-2.35	3.74	0.59	4.55	2.05
Phvul.001G049000.1	6.23	7.28	6.83	6.99	6.79
Phvul.001G049100.1	-3.32	3.42	0.36	2.66	0.19
Phvul.001G049200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G049300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G049400.1	5.85	6.53	8.43	7.69	7.78
Phvul.001G049500.1	9.18	9.91	10.23	9.41	9.35
Phvul.001G049600.1	8.29	9.04	10.15	8.78	8.62
Phvul.001G049700.1	8.44	8.42	8.57	8.70	8.59
Phvul.001G049800.1	1.27	0.60	-2.01	1.22	-0.15
Phvul.001G049900.1	8.29	8.29	8.46	8.37	8.27
Phvul.001G050000.1	3.52	4.22	3.81	3.60	3.02
Phvul.001G050100.1	1.98	1.74	-0.35	2.63	2.09
Phvul.001G050200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G050300.1	13.04	12.85	12.43	13.17	13.40
Phvul.001G050400.1	6.37	3.48	0.56	6.40	5.75
Phvul.001G050500.1	6.53	6.86	6.41	6.77	6.59
Phvul.001G050600.1	9.02	8.80	7.90	9.62	9.43
Phvul.001G050700.1	7.39	7.08	7.07	7.46	7.31
Phvul.001G050800.1	5.91	5.79	5.67	5.92	5.88
Phvul.001G050900.1	8.14	8.53	8.93	8.33	8.29
Phvul.001G051000.1	1.83	10.78	12.12	4.30	3.36
Phvul.001G051100.1	8.01	8.29	8.47	7.79	8.19
Phvul.001G051200.1	9.52	9.43	9.25	9.44	9.47
Phvul.001G051300.1	9.20	10.00	9.76	8.64	8.93
Phvul.001G051400.1	4.72	5.09	5.52	4.84	4.93
Phvul.001G051500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G051600.1	-2.35	-3.32	-3.32	-2.32	-3.32
Phvul.001G051700.1	8.72	9.04	9.09	8.98	8.68
Phvul.001G051800.1	1.55	0.93	0.20	0.78	-0.68
Phvul.001G051800.1	4.81	1.87	3.59	1.22	2.51
Phvul.001G051900.1	8.39	7.88	8.14	8.26	8.17
Phvul.001G052000.1	6.76	8.12	9.16	6.93	7.02
Phvul.001G052100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G052200.1	0.83	4.26	5.36	-0.45	-0.35
Phvul.001G052300.1	5.85	5.83	5.23	5.34	5.31
Phvul.001G052400.1	2.72	0.64	3.59	3.06	2.42
Phvul.001G052500.1	-1.14	0.40	-0.77	-0.89	-1.22
Phvul.001G052600.1	6.00	5.84	6.04	5.80	5.85
Phvul.001G052700.1	-3.32	-2.35	-2.35	-1.08	-1.00
Phvul.001G052800.1	8.71	8.67	8.57	8.77	8.64
Phvul.001G052900.1	7.89	7.88	7.94	8.02	7.80
Phvul.001G053000.1	9.44	9.50	9.35	9.50	9.43
Phvul.001G053100.1	11.40	11.32	11.19	11.12	11.27
Phvul.001G053200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G053300.1	-3.32	-3.32	-3.32	-2.32	-3.32
Phvul.001G053400.1	8.40	8.41	8.33	8.36	8.22
Phvul.001G053500.1	5.62	5.21	5.47	5.86	5.52
Phvul.001G053600.1	6.01	6.02	5.76	6.29	5.91
Phvul.001G053700.1	6.72	6.18	5.72	6.56	6.65
Phvul.001G053800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G053900.1	5.88	5.06	5.27	5.85	5.91
Phvul.001G053900.1	5.60	4.96	4.98	5.64	5.84
Phvul.001G054000.1	9.45	9.59	9.59	9.46	9.52
Phvul.001G054100.1	7.12	7.36	7.20	7.19	7.11
Phvul.001G054200.1	5.76	5.87	5.78	5.75	5.92
Phvul.001G054300.1	0.22	2.37	1.86	-0.17	1.31
Phvul.001G054400.1	6.63	6.05	5.08	4.82	5.16
Phvul.001G054500.1	-1.24	-2.35	-3.32	0.25	-2.32
Phvul.001G054600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G054700.1	9.44	9.45	9.51	9.45	9.44
Phvul.001G054800.1	4.67	5.54	6.15	5.09	4.53
Phvul.001G054900.1	4.93	4.67	3.97	4.76	4.14
Phvul.001G055000.1	-3.32	-1.57	-0.42	-2.32	-3.32
Phvul.001G055100.1	3.60	3.67	2.97	1.06	3.11
Phvul.001G055100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G055200.1	6.39	6.16	5.95	6.44	6.51
Phvul.001G055300.1	7.27	6.73	6.88	7.01	7.39
Phvul.001G055400.1	6.21	6.55	6.45	6.28	6.07
Phvul.001G055500.1	8.67	8.45	8.13	8.50	8.69
Phvul.001G055600.1	8.17	8.35	8.65	8.10	8.16
Phvul.001G055700.1	7.59	7.60	7.85	7.69	7.67
Phvul.001G055800.1	9.92	9.76	10.12	9.90	9.83
Phvul.001G055800.1	7.10	6.97	7.24	7.00	7.12
Phvul.001G055900.1	7.63	7.48	7.65	7.47	7.36
Phvul.001G056000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G056100.1	-2.35	-3.32	-3.32	-3.32	-3.32
Phvul.001G056200.1	3.01	2.53	2.28	2.46	2.72
Phvul.001G056300.1	3.90	3.70	1.42	4.05	3.70
Phvul.001G056400.1	2.94	5.01	3.92	3.96	3.76
Phvul.001G056500.1	5.46	5.41	5.65	5.56	5.54
Phvul.001G056600.1	7.46	7.34	7.46	7.14	7.24
Phvul.001G056700.1	5.97	5.90	6.75	6.00	5.79
Phvul.001G056800.1	11.60	11.32	11.41	11.43	11.50
Phvul.001G056900.1	5.52	6.61	6.66	5.92	5.95
Phvul.001G057000.1	5.20	4.95	5.10	4.97	5.13
Phvul.001G057100.1	7.75	7.83	7.24	8.03	7.96
Phvul.001G057200.1	6.03	6.68	6.44	6.43	6.06
Phvul.001G057300.1	7.89	8.52	8.93	7.91	8.04
Phvul.001G057400.1	6.06	6.28	6.36	6.13	6.11
Phvul.001G057500.1	5.76	4.89	4.79	5.66	5.26
Phvul.001G057500.1	6.87	6.26	6.30	6.76	6.85
Phvul.001G057600.1	6.40	7.26	8.64	6.58	6.72
Phvul.001G057700.1	5.90	7.86	8.85	6.25	6.20
Phvul.001G057800.1	7.60	7.60	7.41	7.63	7.55
Phvul.001G057900.1	2.79	2.20	2.83	2.64	3.07
Phvul.001G058000.1	10.28	9.84	9.62	9.96	10.28
Phvul.001G058100.1	8.59	8.99	8.88	8.78	8.64
Phvul.001G058200.1	7.29	7.59	7.56	7.52	7.19
Phvul.001G058300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G058400.1	-2.21	-2.10	-2.08	-3.32	-3.32
Phvul.001G058500.1	4.90	5.83	5.39	4.97	4.98
Phvul.001G058600.1	10.01	9.43	9.77	9.95	10.00
Phvul.001G058700.1	7.17	8.17	8.73	7.12	7.40
Phvul.001G058800.1	8.09	9.08	9.62	8.23	8.21
Phvul.001G058900.1	12.29	12.00	11.93	12.31	12.47
Phvul.001G059000.1	7.13	7.10	7.17	7.10	7.09
Phvul.001G059100.1	-3.32	-2.35	-3.32	-2.23	-3.32
Phvul.001G059200.1	7.47	7.37	7.21	7.51	7.44
Phvul.001G059300.1	6.33	6.80	7.31	6.43	6.49
Phvul.001G059400.1	-1.00	-3.32	-3.32	-2.32	-2.32
Phvul.001G059500.1	8.20	7.37	7.04	7.98	8.12
Phvul.001G059600.1	-2.45	1.27	1.22	-3.32	-1.00
Phvul.001G059700.1	7.82	6.52	5.92	7.61	7.64
Phvul.001G059800.1	10.14	9.63	9.61	10.13	10.11
Phvul.001G059900.1	-3.32	-3.32	-3.32	-3.32	-2.32
Phvul.001G060000.1	6.68	6.37	6.62	6.54	6.60
Phvul.001G060100.1	8.39	8.64	8.51	8.26	8.39
Phvul.001G060200.1	7.42	8.61	9.61	7.64	7.62
Phvul.001G060300.1	10.53	10.52	10.55	10.50	10.32
Phvul.001G060400.1	0.50	-3.32	-0.77	-0.31	0.12
Phvul.001G060500.1	8.98	9.27	9.34	9.04	9.05
Phvul.001G060600.1	-0.81	-3.32	-2.00	-1.23	-0.33
Phvul.001G060700.1	7.36	7.43	7.74	7.22	7.23
Phvul.001G060800.1	2.29	2.27	2.33	1.45	1.12
Phvul.001G060900.1	3.98	3.93	4.52	4.00	4.04
Phvul.001G060900.1	6.20	6.26	6.38	6.35	6.44
Phvul.001G061000.1	-2.35	0.74	-3.32	-0.51	-2.20
Phvul.001G061100.1	5.93	5.97	6.27	6.08	5.70
Phvul.001G061200.1	9.05	8.77	8.26	8.48	8.50
Phvul.001G061300.1	9.34	9.27	9.26	9.40	9.44
Phvul.001G061400.1	10.43	10.11	9.84	10.26	10.47
Phvul.001G061500.1	6.26	6.45	6.31	6.30	6.09
Phvul.001G061600.1	7.78	7.78	7.67	7.79	7.95
Phvul.001G061700.1	5.27	5.44	5.16	5.52	4.94
Phvul.001G061800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G061900.1	1.98	1.90	1.42	1.59	-0.47
Phvul.001G062000.1	9.88	9.70	9.95	9.94	9.88
Phvul.001G062100.1	3.97	6.21	6.55	4.41	4.22
Phvul.001G062200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G062300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G062400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G062500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G062600.1	-3.32	-3.32	-3.32	-3.32	-2.00
Phvul.001G062700.1	8.37	8.51	8.60	8.22	8.40
Phvul.001G062800.1	6.74	6.72	6.97	6.74	6.65
Phvul.001G062900.1	6.33	6.52	6.63	6.34	6.26
Phvul.001G063000.1	4.53	4.58	4.79	4.78	4.44
Phvul.001G063100.1	3.70	3.59	4.90	4.81	4.04
Phvul.001G063200.1	3.49	3.81	4.54	3.53	3.14
Phvul.001G063300.1	7.20	7.25	7.09	7.25	7.22
Phvul.001G063400.1	9.61	9.64	9.68	9.60	9.64
Phvul.001G063500.1	-1.14	2.04	0.81	-1.55	0.61
Phvul.001G063500.1	1.08	2.22	2.38	1.25	-1.27
Phvul.001G063600.1	9.24	8.79	8.92	9.06	9.18
Phvul.001G063700.1	9.60	9.82	10.47	9.56	9.61
Phvul.001G063800.1	8.78	8.88	8.64	8.77	8.91
Phvul.001G063900.1	3.39	3.60	2.97	3.91	3.56
Phvul.001G063900.1	2.62	2.94	2.86	3.00	2.83
Phvul.001G064000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G064100.1	-2.11	0.60	-2.35	-0.70	-3.32
Phvul.001G064200.1	9.27	8.98	8.91	9.21	9.26
Phvul.001G064300.1	5.87	6.17	4.39	6.02	6.23
Phvul.001G064400.1	7.30	7.16	7.18	7.27	7.13
Phvul.001G064500.1	8.01	9.25	11.13	9.22	9.16
Phvul.001G064600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G064700.1	7.12	9.00	10.93	8.25	8.12
Phvul.001G064800.1	7.72	8.21	8.28	7.80	7.82
Phvul.001G064900.1	5.08	4.36	4.83	4.87	4.80
Phvul.001G065000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G065100.1	7.28	7.59	7.80	7.34	7.31
Phvul.001G065200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G065300.1	-3.32	-3.32	-1.10	-3.32	-3.32
Phvul.001G065400.1	6.40	6.63	6.62	6.54	6.49
Phvul.001G065500.1	4.26	2.83	4.12	3.80	3.86
Phvul.001G065600.1	2.40	1.66	1.89	1.55	0.78
Phvul.001G065600.1	-3.32	-3.32	-3.32	-2.18	-3.32
Phvul.001G065700.1	8.04	7.91	7.96	8.22	8.15
Phvul.001G065800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G065900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G066000.1	-3.32	-3.32	-3.32	-2.18	-3.32
Phvul.001G066100.1	5.32	5.18	5.16	5.38	5.57
Phvul.001G066200.1	6.64	6.29	5.78	6.65	7.38
Phvul.001G066300.1	4.28	3.64	3.28	4.10	5.09
Phvul.001G066400.1	-2.21	-0.82	3.68	-0.51	-0.23
Phvul.001G066500.1	-3.32	-3.32	-2.35	-3.32	-3.32
Phvul.001G066600.1	7.05	6.79	6.84	7.13	6.94
Phvul.001G066700.1	2.01	1.93	-0.25	2.05	3.38
Phvul.001G066800.1	-3.32	-2.35	-3.32	-3.32	-3.32
Phvul.001G066900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G067000.1	7.22	7.24	7.27	7.43	7.16
Phvul.001G067100.1	6.83	6.91	6.70	6.75	6.84
Phvul.001G067200.1	8.68	8.60	8.25	8.70	8.69
Phvul.001G067300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G067400.1	3.44	7.04	7.97	7.01	7.40
Phvul.001G067500.1	6.30	6.64	6.67	6.46	6.36
Phvul.001G067600.1	10.59	10.79	10.89	10.49	10.47
Phvul.001G067700.1	9.91	9.84	9.57	9.77	9.81
Phvul.001G067800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G067900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G068000.1	-3.32	-0.82	-2.01	-3.32	-1.80
Phvul.001G068000.1	-3.32	-1.13	-3.32	-0.84	-2.32
Phvul.001G068100.1	5.76	5.88	6.28	6.21	6.30
Phvul.001G068200.1	3.79	3.27	3.91	3.72	2.61
Phvul.001G068300.1	6.36	6.16	6.60	6.45	6.65
Phvul.001G068400.1	-2.35	0.04	2.60	-2.23	-1.00
Phvul.001G068500.1	7.03	6.51	7.51	7.26	7.32
Phvul.001G068600.1	5.07	4.75	5.50	5.24	5.53
Phvul.001G068700.1	0.83	2.78	3.13	6.64	5.04
Phvul.001G068800.1	3.95	1.79	3.50	-1.90	0.82
Phvul.001G068900.1	-1.14	-1.57	-1.75	-3.32	-3.32
Phvul.001G069000.1	3.19	2.48	5.15	4.08	4.04
Phvul.001G069100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G069200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G069300.1	-1.47	0.93	3.82	1.52	1.31
Phvul.001G069400.1	2.68	2.84	3.51	2.74	2.67
Phvul.001G069500.1	3.44	3.68	4.62	2.86	3.09
Phvul.001G069600.1	1.08	1.34	3.87	-0.03	2.04
Phvul.001G069700.1	-3.32	-3.32	-2.08	-2.23	-3.32
Phvul.001G069800.1	-1.88	0.60	-0.44	-0.84	-0.87
Phvul.001G069900.1	-3.32	-2.35	-3.32	-3.32	-3.32
Phvul.001G070000.1	-0.03	-0.93	3.71	-0.65	-1.21
Phvul.001G070100.1	3.46	4.34	4.39	4.08	3.84
Phvul.001G070200.1	-3.32	-2.10	-0.77	-1.08	-3.32
Phvul.001G070300.1	0.16	-2.10	0.56	-0.31	-3.32
Phvul.001G070400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G070500.1	7.59	7.60	7.71	7.60	7.54
Phvul.001G070600.1	9.56	9.28	9.30	9.54	9.56
Phvul.001G070700.1	10.52	9.74	9.72	10.19	10.42
Phvul.001G070800.1	8.18	7.49	7.44	7.77	8.07
Phvul.001G070900.1	7.85	8.03	8.05	8.03	7.83
Phvul.001G071000.1	-3.32	-3.32	-3.32	-2.23	-2.32
Phvul.001G071100.1	-0.03	4.93	9.53	3.39	2.22
Phvul.001G071200.1	-2.21	1.71	9.01	-2.32	-3.32
Phvul.001G071300.1	-1.14	0.93	4.53	0.45	-0.55
Phvul.001G071400.1	8.52	8.18	8.42	8.51	8.53
Phvul.001G071500.1	3.98	5.41	7.86	4.48	3.96
Phvul.001G071600.1	5.56	4.23	3.05	5.17	5.20
Phvul.001G071700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G071800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G071900.1	8.72	8.51	8.42	8.63	8.80
Phvul.001G072000.1	9.09	9.04	9.04	9.05	9.18
Phvul.001G072100.1	2.27	4.32	3.30	3.03	2.83
Phvul.001G072200.1	8.82	10.25	10.41	9.11	9.35
Phvul.001G072300.1	10.50	10.16	9.87	10.46	10.39
Phvul.001G072400.1	6.43	6.49	6.49	6.57	6.32
Phvul.001G072500.1	7.43	7.19	7.20	7.41	7.35
Phvul.001G072600.1	10.09	9.95	10.04	9.94	10.00
Phvul.001G072700.1	-3.32	-2.13	-3.32	-1.08	0.12
Phvul.001G072700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G072800.1	-2.45	-3.32	-3.32	-3.32	-3.32
Phvul.001G072900.1	6.77	7.03	6.87	6.92	6.91
Phvul.001G073000.1	8.20	7.80	7.96	8.08	8.15
Phvul.001G073100.1	7.87	7.81	7.57	7.85	7.88
Phvul.001G073200.1	7.90	7.85	7.87	7.77	7.79
Phvul.001G073200.1	6.42	6.41	6.35	6.34	6.38
Phvul.001G073300.1	7.65	7.67	7.07	7.22	7.28
Phvul.001G073400.1	0.50	0.40	-1.66	-2.32	-1.00
Phvul.001G073500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G073600.1	0.16	-0.82	-1.66	-0.36	-1.00
Phvul.001G073700.1	4.42	5.64	6.54	4.86	4.64
Phvul.001G073800.1	4.58	3.77	0.70	6.20	5.18
Phvul.001G073900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G074000.1	6.63	6.61	6.57	6.47	6.36
Phvul.001G074100.1	4.48	4.73	4.27	4.38	4.62
Phvul.001G074200.1	0.50	0.93	0.95	1.25	-0.14
Phvul.001G074300.1	6.22	6.44	5.99	5.89	5.75
Phvul.001G074400.1	-3.32	-3.32	-3.32	-3.32	-2.32
Phvul.001G074500.1	7.45	7.55	7.56	7.51	7.49
Phvul.001G074600.1	6.10	6.12	6.43	6.20	5.79
Phvul.001G074700.1	6.59	7.09	6.91	6.72	6.73
Phvul.001G074800.1	7.02	7.10	7.12	6.99	7.21
Phvul.001G074900.1	7.46	7.20	7.18	7.44	7.60
Phvul.001G075000.1	7.87	10.43	11.59	7.88	7.77
Phvul.001G075100.1	5.12	5.40	6.62	5.30	4.92
Phvul.001G075200.1	8.58	8.49	8.50	8.54	8.54
Phvul.001G075300.1	6.37	6.46	6.44	6.73	6.37
Phvul.001G075400.1	6.96	8.40	9.10	6.89	7.49
Phvul.001G075500.1	7.50	9.91	11.34	10.14	10.11
Phvul.001G075600.1	5.23	8.34	10.03	7.23	6.97
Phvul.001G075700.1	2.27	1.87	1.09	1.11	2.44
Phvul.001G075800.1	7.72	7.71	7.50	7.56	7.77
Phvul.001G075900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G076000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G076100.1	0.94	5.35	8.01	-1.23	0.98
Phvul.001G076200.1	8.97	10.17	11.13	9.54	9.67
Phvul.001G076300.1	6.48	6.77	7.35	6.24	6.55
Phvul.001G076400.1	10.04	11.54	11.94	10.03	9.65
Phvul.001G076500.1	7.35	7.25	7.37	7.25	7.42
Phvul.001G076600.1	6.70	6.38	6.49	6.51	6.42
Phvul.001G076700.1	-3.32	-3.32	5.44	-3.32	-3.32
Phvul.001G076800.1	6.99	7.46	8.06	7.05	7.12
Phvul.001G076900.1	9.34	9.32	9.13	9.33	9.33
Phvul.001G077000.1	5.74	6.20	5.94	5.84	6.18
Phvul.001G077100.1	9.53	10.55	11.23	9.49	9.53
Phvul.001G077200.1	2.72	2.18	2.16	2.45	2.75
Phvul.001G077200.1	3.44	3.64	3.45	3.82	3.36
Phvul.001G077300.1	-1.34	-3.32	-3.32	-3.32	0.12
Phvul.001G077400.1	-2.45	-2.13	-3.32	-2.32	-2.32
Phvul.001G077500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G077600.1	4.28	4.14	3.19	3.90	4.16
Phvul.001G077700.1	8.03	7.92	7.93	7.89	8.00
Phvul.001G077800.1	8.12	7.81	7.45	8.30	8.27
Phvul.001G077800.1	5.30	4.91	4.30	5.44	5.45
Phvul.001G077900.1	5.27	5.02	4.80	5.08	5.41
Phvul.001G078000.1	7.06	7.08	6.82	6.99	7.08
Phvul.001G078100.1	6.24	6.46	6.23	6.33	6.19
Phvul.001G078200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G078300.1	9.41	9.05	9.34	9.35	9.43
Phvul.001G078400.1	7.44	6.43	7.15	6.38	6.79
Phvul.001G078500.1	8.83	7.85	8.46	8.22	8.50
Phvul.001G078600.1	7.64	7.47	7.35	7.66	7.57
Phvul.001G078700.1	6.57	6.60	6.74	6.58	6.62
Phvul.001G078800.1	5.01	5.28	5.28	5.12	4.99
Phvul.001G078900.1	1.98	2.11	1.75	3.24	2.91
Phvul.001G079000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G079100.1	8.29	8.92	8.89	8.61	8.47
Phvul.001G079200.1	6.45	6.31	6.52	6.66	6.63
Phvul.001G079300.1	1.36	1.79	-2.35	2.82	-0.01
Phvul.001G079400.1	7.58	8.17	7.69	7.64	7.58
Phvul.001G079500.1	-2.35	-3.32	-3.32	-3.32	-3.32
Phvul.001G079600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G079700.1	9.26	8.06	7.41	8.88	9.07
Phvul.001G079800.1	-3.32	-3.32	-2.00	-3.32	-3.32
Phvul.001G079900.1	7.42	7.76	7.96	7.45	7.44
Phvul.001G080000.1	5.42	5.34	5.42	5.63	5.65
Phvul.001G080100.1	-0.03	-1.15	0.22	-0.56	-2.32
Phvul.001G080200.1	7.56	9.86	10.20	7.79	7.76
Phvul.001G080300.1	1.57	3.62	4.17	1.22	1.12
Phvul.001G080300.1	1.64	4.26	4.96	2.16	1.65
Phvul.001G080400.1	8.37	7.90	8.13	8.35	8.26
Phvul.001G080500.1	3.02	2.89	2.12	2.88	2.09
Phvul.001G080600.1	7.56	7.31	7.49	7.40	7.52
Phvul.001G080700.1	7.74	7.51	7.68	7.85	7.68
Phvul.001G080800.1	4.46	5.60	4.64	4.78	4.80
Phvul.001G080900.1	2.29	1.74	1.86	2.55	2.31
Phvul.001G081000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G081100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G081200.1	9.15	8.80	8.96	9.03	9.06
Phvul.001G081300.1	5.55	4.97	5.44	5.68	5.24
Phvul.001G081400.1	3.67	2.28	3.56	4.82	4.05
Phvul.001G081500.1	10.04	9.73	9.77	9.99	9.95
Phvul.001G081600.1	9.78	8.77	9.13	9.84	10.00
