taxa	Seed	Root	Stem	Petal	Carpel	Leaf
AT1G36756	0	0	0	0	0	0
AT1G20370	8.57	9.2	8.83	8.07	8.88	8.19
AT1G55510	9.78	6.89	8.14	9.95	8.56	8.29
AT1G77170	10.83	7.41	6.81	6.7	7.74	7.05
AT1G70660	6.19	8.37	8.68	7.4	7.48	7.87
AT1G51480	0	5.11	0	0	0.5	0
AT1G59359	0	0	0	0	0	0
AT1G26921	0	0	0.54	0	0	0
AT1G75870	1.03	0.47	0	5.68	2.48	2.42
AT1G75335	8.47	7.02	6.17	5.92	6.78	6.02
AT1G22830	8.72	6.9	6.52	6.23	7.05	7.7
AT1G09630	4.49	10.01	10.04	9.52	9.48	8.43
AT1G17280	11.14	9.3	10.06	10.44	9.19	10.27
AT1G02750	10.1	7.83	7.3	8.25	7.39	8.34
AT1G61070	0	0.83	0	0	0.5	2.64
AT1G15385	1.03	5.99	0	0.58	0.5	0.52
AT1G12855	0	0	0	0	0.42	0
AT1G03520	7.56	8.11	8.75	10.41	7.79	9.04
AT1G67880	6.01	8.84	9.53	10.39	8.79	8.28
AT1G36580	0	0	0.52	0	0.74	0
AT1G74190	2.86	0.47	1.7	0	0.5	0
AT1G14590	8.93	7.2	8.2	8.09	8.05	7.94
AT1G80625	4.01	0.83	1.47	2.86	2.79	0.52
AT1G08300	7.57	6.56	6.95	6.7	6.57	6.89
AT1G07020	6.09	8.16	7.68	7.56	7.41	6.3
AT1G59760	10.05	10.33	9.49	9.4	10.06	9.5
AT1G72570	9.41	0	0.93	0	0.81	0
AT1G01360	10.03	8.73	8.64	8.51	8.33	9.29
AT1G70400	2.1	0.83	0.52	0	1.37	0
AT1G52690	17.28	4.7	2.67	6.79	1.06	4.94
AT1G78750	3.67	1.56	4.77	0	1.94	5.52
AT1G15720	2.41	3.98	2.32	2.3	3.43	2.74
AT1G14850	10.76	10.13	9.36	9.78	10.73	9.01
AT1G70470	1.03	6.42	6.37	3.03	6.15	4.27
AT1G11820	8.77	9.62	9.17	10.14	10.05	8.8
AT1G80700	4.43	6.1	6.08	5.94	6.74	5.84
AT1G60783	0	0	0	0	0	0
AT1G25230	4.17	9.95	11.51	10.32	7.08	9.46
AT1G43900	9.87	9.1	8.96	10.58	9.53	9.25
AT1G67840	7.79	8.06	9.37	9.29	9.06	10.24
AT1G64660	12.61	7.6	8.55	13.64	10.49	8.65
AT1G07690	0	2.5	0.54	0	0	0.9
AT1G47920	4.03	1.74	2.2	0	0.74	0.52
AT1G23680	0	0	0	0	0	0
AT1G18450	10.36	10.02	9.86	9.94	10.68	9.6
AT1G17960	1.08	6.89	3.97	3.81	6.5	4.96
AT1G55930	10.09	7.94	7.59	7.82	7.75	8.74
AT1G61400	4.97	6.84	6.02	4.73	6.26	5.11
AT1G03080	8.01	11.59	11.27	12.14	11.18	11.42
AT1G56660	11.46	11.64	13.96	6.32	8.46	10.56
AT1G24130	0	5.6	1.88	5.46	3.05	0.9
AT1G54960	6.66	7.88	7.44	5.34	7.52	5.18
AT1G48350	9.08	7.95	11.75	10.8	11.68	10.86
AT1G80330	1.08	0.83	0	0	0.5	0
AT1G14440	2.1	3.26	6.05	6.44	9.44	7.14
AT1G65620	0	3.79	0.54	6.51	6.73	5.86
AT1G11620	0	1.12	0	0	0	0
AT1G69490	2.87	4.7	2.04	8.6	3.61	10.04
AT1G78990	3.1	8.55	4.88	2.96	3.37	4.48
AT1G29100	0	7.42	0	0	0	0
AT1G52315	3.71	5.49	6.09	6.01	3.46	4.69
AT1G70100	4.19	7.69	8.95	11.02	9.48	9.69
AT1G61480	1.03	6.69	0.93	0.58	2.32	0.9
AT1G35220	7.68	10.16	10.03	9.93	9.46	8.7
AT1G27510	11.57	8.81	9.36	9.59	9.75	10.07
AT1G65780	4.29	0	0	0	2.32	0
AT1G69010	11.65	9.03	8.39	10.18	8.75	8.83
AT1G30870	4.74	10.2	0	0	0.74	0
AT1G56710	3.23	1.74	0.92	2.55	7.61	4.78
AT1G05800	0	1.35	1.7	0	0	0
AT1G63350	1.7	5.44	3.8	0.97	2.99	8.62
AT1G34827	0	0	0	0	0	0
AT1G03055	0	4.15	5.22	0.55	2.77	4.61
AT1G01160	11.47	9	8.54	9	9.72	9.41
AT1G47340	10.55	6.95	6.66	7.12	8.15	7.28
AT1G11170	10.23	7.58	4.69	7.88	4.4	8.29
AT1G62045	1.62	7.75	7.78	7.87	6.16	4.81
AT1G35467	0	0	0	0	6.62	0
AT1G69970	0	6.43	7.09	6.95	5.91	7.05
AT1G43145	0	0	0	0	0	0
AT1G20132	3.09	0	0	0	0	1.21
AT1G70210	3.58	8.6	10.02	7.93	10.26	6.98
AT1G49880	8.26	5.54	6.61	6.93	6.16	6.83
AT1G27060	6.31	6.51	4.72	4.29	6.07	6.74
AT1G30757	0	0	0	0	0	0
AT1G30690	6.63	11.8	11.69	11.2	11.96	9.79
AT1G43760	0	0	0	0	0	0
AT1G35680	8.38	8.18	11.08	10.53	11.37	10.99
AT1G61550	1.08	4.95	1.46	0	3.97	2.3
AT1G36745	0	0	0	0	0	0
AT1G58120	2.41	3.2	1.7	5.4	5.03	3.46
AT1G69090	0	0.47	0	0	0.5	0
AT1G27870	0	0	0	0	0	0
AT1G63710	1.7	0.47	7.83	12.05	4.87	1.21
AT1G03103	7.53	0	0	0.55	0	0
AT1G31970	10.82	11.48	10.84	10.44	11.71	10.55
AT1G04960	10.04	8.87	9.2	9.31	8.19	9.39
AT1G68440	5.21	10.54	10.32	9.63	8.46	8.98
AT1G05085	0	0	0	0	0	0
AT1G10740	4.66	8.61	8.7	11.21	9.21	8.72
AT1G19040	0	3.14	3.01	0.99	1	1.46
AT1G32960	0	2.77	2.86	0	0	4.56
AT1G10290	9.48	11.4	11.35	11.05	11.14	10.7
AT1G34020	7.59	9.51	9.34	9.53	8.45	8.82
AT1G20575	10.21	9.4	9.25	9.63	9.07	8.52
AT1G56085	0	0.47	0.93	0	0.74	0
AT1G49190	0	0	0	0	0	0
AT1G01730	11.52	8.94	8.83	8.49	8.98	9.64
AT1G26500	3.67	4.05	3.6	3.64	5.51	4.51
AT1G75125	5.54	4.49	4.99	4.32	5.45	5.37
AT1G13800	3.27	5.91	5.34	4.99	7.18	4.56
AT1G28380	9.24	9.36	10.67	8.3	8.83	10.81
AT1G10150	0	0	0	0	0	0
AT1G02180	4.28	6.26	7.06	7.68	8.06	4.89
AT1G01180	9.8	6.97	6.5	3.04	1.12	8.63
AT1G04625	5.16	0	0	0	0	0
AT1G16810	11.71	10.42	10.39	10.55	10.46	10.86
AT1G14160	0	8.33	0.54	0	0	0
AT1G55370	2.9	2.5	7.12	6.05	7.54	9
AT1G67790	0	0	0	0	0	0
AT1G30110	9.6	9.61	6.48	5.5	7.56	7.17
AT1G70640	8.67	3.98	7	3.12	4.37	9.17
AT1G71691	2.95	1.56	0.54	0.55	8.98	0.52
AT1G78970	2.87	2.93	12.23	11.01	8.9	9.64
AT1G09610	3.55	2.29	5.45	1.28	0.81	0
AT1G69190	0	0	0.52	0.58	0.42	0
AT1G34065	1.66	7.91	7.93	7.05	7.85	5.23
AT1G69730	3.27	2.4	6.31	1.96	4.17	9.38
AT1G64300	7.36	5.93	5.69	6.9	6.95	7.09
AT1G18180	5.4	5.86	7.68	7.2	8.26	5.16
AT1G53260	2.04	0.47	2.45	2.56	4.38	3.21
AT1G18750	8.89	5.01	6.42	4.31	6.15	8.15
AT1G72670	3.14	7.81	6.85	3.54	8.99	3.81
AT1G63090	10.61	8.5	10.35	9.42	8.97	9.97
AT1G67350	10.29	10.9	11.14	11.51	10.63	10.04
AT1G03430	8.37	8.17	8.6	9.42	8.15	9.6
AT1G31670	0	0	0.52	0	0	0
AT1G48790	11.1	9.92	10.13	10.08	9.19	10.29
AT1G64510	8.69	7.48	11.2	10.63	11.1	10.83
AT1G10980	0	2.04	4.13	0.99	8.21	0.9
AT1G61667	2.07	9.86	10.78	5.14	6.49	8.35
AT1G48270	4.45	7.94	7.53	7.84	7.83	6.45
AT1G66570	0	0	0	0	0	0
AT1G35720	8.54	13.55	15.06	10.35	11.3	14.19
AT1G11690	0	2.6	0	0	2.37	1.67
AT1G68880	0	9.17	0	0	0	2.91
AT1G72180	6.21	9.72	9.79	12.25	10.28	10.71
AT1G15920	10.75	8.62	8.52	8.78	8.53	8.82
AT1G78020	4.82	8.55	12.16	11.28	11.31	12.53
AT1G63060	0	0	0	1.32	1.63	0.52
AT1G24265	8.46	6.67	5.26	6.49	7.62	7.46
AT1G19710	3.51	9.63	8.98	8.94	8.29	8.16
AT1G28050	12.13	9.14	10.58	11.73	10.44	10.97
AT1G51420	1.7	9.1	0.92	0	1.46	1.2
AT1G65540	9.91	10.44	10.13	10.43	9.53	11.15
AT1G21600	11.59	8.25	10.29	10.5	10.46	11.43
AT1G68980	8.07	7.9	7.25	8.43	8.42	7.49
AT1G20270	7.95	8.37	9.17	9.26	8.7	8.69
AT1G73640	1.08	8.02	11.21	5.2	5.12	5.3
AT1G02260	8.27	9.13	7.76	8.87	8.56	9.93
AT1G20410	5.05	8.99	8.17	8.42	8.9	8.19
AT1G55675	11.41	6.84	9	8.72	7.35	10.18
AT1G19900	0	8.47	0	0	0	0
AT1G30260	8.21	4.9	6.71	6.26	5.86	9.53
AT1G10800	1.03	5.66	4.4	4.36	2.37	2.16
AT1G56140	9.76	10.53	10.56	8.21	8.26	9.72
AT1G74270	11.25	11.42	10.81	9.92	11.02	10.35
AT1G43610	1.03	0	0	0	0	0
AT1G20050	7.21	11.18	10.29	10.65	10.28	9.97
AT1G72250	2.04	9.68	9	6.54	10.3	5.64
AT1G10940	10.55	10.67	11.75	10.73	10.53	11.44
AT1G02420	5.55	5.04	4.29	3.82	4.58	4.3
AT1G32460	4.79	5.25	6.22	5.37	4.96	5.26
AT1G35614	0	0	0	0	0	0
AT1G11390	9.33	9.33	8.38	8.76	8.59	8.07
AT1G25450	5.87	8.49	6.5	11.97	9.5	5.05
AT1G77490	5.15	5.5	9.94	10.38	9.91	10.2
AT1G69250	11.13	10	9.41	9.76	9.94	9.03
AT1G14890	3.13	7.42	9.3	9.21	10.35	7.37
AT1G66280	1.08	12.87	0.52	0	1.84	0.9
AT1G07900	0	3.32	5.28	0.97	2.42	6.42
AT1G59218	0	0	0	0	0	0
AT1G33410	10.65	10.46	9.99	9.49	10.87	9.56
AT1G72280	4.36	7.39	6.67	5.25	7.24	6.42
AT1G53670	10.92	6.48	8.49	9.29	7.92	10.04
AT1G78290	3.8	7.98	7.76	5.76	5.51	9.21
AT1G36640	0	6.08	0	0	0	0
AT1G17360	4.69	9.54	10.84	11.4	9.11	8.97
AT1G14150	5.75	3.07	7.97	4.46	6.65	9.6
AT1G03490	1.03	0	0.54	1.3	0	0
AT1G62910	0	4.12	3.6	3.87	4.91	4.2
AT1G70420	9.68	7.83	6.92	8.14	6.86	9.5
AT1G52590	8.02	5.6	7.96	8.98	7.43	9.44
AT1G29850	11.3	10.41	10.73	10.97	10.44	10.74
AT1G33810	9.52	7.94	9.92	9.33	10.03	9.83
AT1G19600	10.33	10.72	10.62	8.73	9.28	9.79
AT1G51035	1.08	3.32	0.52	0.95	0	0
AT1G18340	6.79	7.89	8.17	7.98	7.71	7.48
AT1G53345	0	7.82	6.37	5.36	7.18	5.85
AT1G23995	0	0	0	0	0	0
AT1G31820	6.28	4.46	3.55	3.78	3.26	9.44
AT1G55350	7.86	10.77	10.89	10.75	11.52	10.68
AT1G29460	0	0	6.92	5.98	2.79	7.07
AT1G07420	10.41	9.91	10.54	10.87	9.64	10.08
AT1G04260	10.14	8.25	7.76	8.17	8.46	7.78
AT1G14720	9.83	9.32	9.32	5.09	9.62	9.81
AT1G69550	2.45	6.12	8.38	6.75	7.4	9.53
AT1G62981	1.03	6.19	6.39	5.33	5.15	2.53
AT1G65080	9.24	6.42	6.31	6.01	7.11	6.53
AT1G80350	8.62	9.69	9.87	9.64	9.6	8.19
AT1G67060	2.67	9.56	10.59	9.3	8.87	8.35
AT1G68845	0	1.74	0	0	0	0
AT1G63600	0	7.44	0	0	0	0
AT1G05930	1.08	0.83	0	0	0	0
AT1G58265	0	0	0	0	0	0.52
AT1G74100	8.82	11.71	11.85	10.03	10.25	11.04
AT1G48450	10.86	8.68	10.53	10.86	10.39	11.34
AT1G15600	0	1.9	0	0	0	0
AT1G68210	0	0	0.92	0	0	0
AT1G24159	0	0.83	1.47	0.55	0	0
AT1G31910	11.81	12.26	11.8	12.04	11.77	12.13
AT1G43630	0	0	0	0.95	0.81	0
AT1G75010	8.35	7.54	8.5	7.88	8.15	9.09
AT1G09700	6.98	8.1	7.68	8.06	9.06	7.37
AT1G12900	7.26	4.84	12.92	12.99	12.26	13.18
AT1G30545	3.69	6.41	6.64	6.25	6.29	7.27
AT1G16840	13.32	9.1	10.1	10.09	8.67	10.44
AT1G69740	10.14	9.57	11.21	10.99	11.14	10.65
AT1G73280	0	7.68	0	0	1.22	0
AT1G30000	8.14	9.66	9.43	10.19	9.06	9.56
AT1G19150	2.04	1.12	8.44	6.32	8.14	9.51
AT1G04860	10.08	9.85	9.15	9.39	9.23	9.97
AT1G60170	11.67	9.9	9.96	10.07	10.09	10.2
AT1G42190	0	0	0	0	0	0
AT1G45010	1.62	2.4	9.78	9.31	8.17	6.59
AT1G76065	7.59	6.29	6.02	7.37	5.8	5.73
AT1G69780	0	9.44	10.39	8.32	9.93	8.05
AT1G08750	8.47	8.81	8.65	8.86	8.62	8.42
AT1G62305	6.97	7.6	6.8	8.2	7.08	7.07
AT1G28610	3.29	4.61	8.88	3.31	5.79	9.84
AT1G20490	8.4	7.78	5.31	5.58	6.57	8.59
AT1G73970	9.47	8.3	7.95	8.59	8.39	8.79
AT1G74580	4.79	7.29	7.65	7.27	8.05	7.91
AT1G52100	4.11	1.35	0	0	0	0.52
AT1G07670	10.66	11.35	10.72	10.64	10.9	9.92
AT1G02890	14.04	10.82	10.89	11.36	10.87	11.28
AT1G47720	8.39	7.6	6.9	7.43	7.62	7.44
AT1G33120	9.45	10.33	9.58	9.5	10.48	9.63
AT1G30700	3.45	9.89	2.44	0	0	1.21
AT1G51650	11.34	12.29	11.99	12.33	11.63	10.78
AT1G27840	9.38	8.72	8.69	8.92	8.52	8.57
AT1G63105	0	0	0.54	0	0	0.52
AT1G09230	8.66	7.94	7.65	8.38	8.18	9.34
AT1G06900	9.55	10.83	10.07	9.61	9.94	9.6
