taxa	H15	In15	Flg15	H30	In30	Flg30	H60	In60	Flg60	H120	In120	Flg120
Glyma.01G035000	-3.32	-1.62	-0.80	-1.62	-0.80	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G035100	9.09	9.22	9.02	9.24	9.20	9.28	9.46	8.55	8.97	8.34	6.86	7.19
Glyma.01G035202	0.35	-3.32	0.07	-3.32	-1.62	-3.32	-3.32	-0.80	-1.62	1.47	-3.32	1.17
Glyma.01G035300	3.78	4.61	4.60	1.04	0.83	1.70	5.20	3.39	4.49	6.97	6.12	6.51
Glyma.01G035400	2.18	2.01	2.09	2.10	2.25	2.17	0.61	-0.32	2.52	2.09	-1.62	1.47
Glyma.01G035600	3.39	4.27	3.46	4.67	3.43	3.43	4.27	4.70	4.55	3.61	4.19	2.58
Glyma.01G035700	8.38	8.48	8.59	7.52	7.89	8.12	6.97	6.77	6.91	6.21	5.64	6.08
Glyma.01G035800	5.86	6.20	6.11	5.02	4.93	5.94	2.32	2.86	2.09	3.93	1.60	2.58
Glyma.01G036000	7.64	7.54	6.94	13.67	13.49	12.63	15.40	15.65	15.49	12.65	13.56	12.44
Glyma.01G036300	6.59	6.03	6.20	5.44	5.48	5.58	4.71	5.50	5.75	4.32	2.95	5.08
Glyma.01G036500	7.48	7.01	7.12	8.69	7.42	7.52	9.80	9.41	9.50	8.25	8.16	8.01
Glyma.01G036550	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G036600	-0.80	0.07	1.32	0.35	1.58	2.46	-0.28	0.63	-3.32	0.38	3.21	1.60
Glyma.01G036700	8.41	8.09	8.12	8.39	8.20	8.42	8.51	8.45	8.39	8.90	9.38	9.10
Glyma.01G036800	10.08	9.63	9.55	9.58	9.78	10.19	9.81	8.81	9.33	6.95	6.65	7.19
Glyma.01G036900	13.43	12.89	12.79	13.42	13.43	13.75	11.85	11.78	11.67	9.82	9.14	9.13
Glyma.01G037000	-1.62	-1.62	-3.32	-3.32	-3.32	-0.80	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G037100	2.39	2.17	2.17	2.86	2.46	1.92	2.46	3.75	3.09	1.05	1.60	0.07
Glyma.01G037200	11.25	11.01	11.19	9.87	10.60	10.74	8.41	9.40	9.00	7.55	8.64	8.72
Glyma.01G037300	8.74	8.28	8.42	8.25	7.88	8.33	7.71	7.32	7.38	8.44	8.42	8.27
Glyma.01G037400	6.59	6.50	6.77	6.83	6.46	6.93	6.89	6.92	6.59	6.70	6.82	6.71
Glyma.01G037500	2.58	2.46	3.17	1.34	2.10	2.18	1.34	0.38	2.09	1.32	2.09	1.82
Glyma.01G037600	5.33	5.10	4.92	2.58	4.39	4.87	3.81	5.53	5.22	5.28	5.21	5.69
Glyma.01G037700	7.78	7.70	7.68	7.37	7.14	7.72	6.23	5.80	5.97	6.77	5.61	6.04
Glyma.01G037800	4.11	4.27	3.93	3.91	4.04	3.64	3.83	3.88	3.61	3.36	4.29	3.25
Glyma.01G037900	11.14	10.93	11.14	10.19	9.75	10.25	9.96	9.33	9.81	8.46	8.25	8.40
Glyma.01G038002	4.29	4.88	4.77	2.64	3.61	3.70	3.04	2.39	2.58	3.88	2.09	2.46
Glyma.01G038100	8.99	8.98	9.31	8.64	8.31	8.86	8.13	7.46	8.06	7.90	7.24	7.54
Glyma.01G038251	10.17	9.67	9.92	9.70	9.68	10.10	9.54	9.49	9.48	10.04	10.29	10.23
Glyma.01G038400	3.62	3.21	3.46	2.52	0.63	1.91	3.95	3.78	3.88	4.32	3.81	3.95
Glyma.01G038500	9.57	9.47	9.48	10.23	10.32	10.13	10.43	11.08	10.99	8.70	9.33	9.24
Glyma.01G038600	10.69	10.80	11.14	10.42	8.99	9.85	11.38	9.64	10.62	10.13	8.85	9.13
Glyma.01G038651	2.00	0.58	2.26	1.00	1.60	2.81	-1.62	-3.32	-1.62	1.34	-1.62	-1.62
Glyma.01G038700	7.92	7.86	8.07	7.43	7.33	7.90	7.24	6.72	7.15	7.30	6.77	6.78
Glyma.01G038800	9.50	9.07	9.24	9.29	9.11	9.21	10.29	10.32	10.16	9.84	10.28	10.09
Glyma.01G039000	6.36	6.34	6.17	5.02	5.11	5.86	3.95	4.51	4.30	4.71	4.19	4.93
Glyma.01G039100	7.24	7.13	7.12	7.08	6.85	7.39	6.83	6.46	6.79	6.68	6.08	6.23
Glyma.01G039200	6.15	6.47	6.41	5.46	5.49	6.06	3.46	4.07	4.27	5.81	5.18	4.82
Glyma.01G039250	-3.32	-1.62	-3.32	-0.28	-0.80	-1.62	-3.32	-1.62	-0.28	-0.80	-3.32	-3.32
Glyma.01G039400	1.02	-0.32	0.63	-1.62	1.02	0.61	-0.32	1.20	2.26	-0.80	2.52	-0.32
Glyma.01G039500	6.61	6.55	6.60	6.74	6.85	6.89	8.50	8.73	8.53	9.46	9.92	9.34
Glyma.01G039600	1.60	1.17	1.70	0.35	-0.28	0.58	0.07	0.61	1.17	-3.32	0.83	-0.37
Glyma.01G039700	-1.62	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32	0.38	-3.32	-3.32	-3.32	-3.32
Glyma.01G039800	5.81	6.07	6.14	5.75	5.28	5.94	6.03	4.75	5.19	5.38	3.39	4.61
Glyma.01G039900	3.61	3.25	3.64	4.19	3.91	4.39	3.81	3.93	4.21	2.32	2.52	2.64
Glyma.01G040000	8.79	8.56	8.78	7.83	7.64	8.26	6.51	6.01	6.23	7.22	5.49	6.04
Glyma.01G040200	12.30	12.30	12.68	12.40	12.22	12.48	12.00	11.17	11.53	10.58	9.14	9.35
Glyma.01G040300	7.79	7.73	8.03	7.56	7.15	7.70	6.34	6.31	6.72	5.43	4.63	4.94
Glyma.01G040400	11.39	10.83	10.83	11.13	11.22	11.56	10.04	9.91	10.02	10.12	10.32	10.57
Glyma.01G040500	5.23	5.51	5.25	4.73	4.77	5.31	3.81	4.19	4.30	3.93	3.00	2.52
Glyma.01G040600	8.68	8.18	7.93	9.13	8.33	9.30	6.50	6.34	6.53	4.57	4.46	4.44
Glyma.01G040700	9.70	9.22	9.70	9.81	9.61	9.82	9.94	9.89	9.91	9.69	10.21	9.88
Glyma.01G040900	5.55	5.07	4.94	5.43	5.83	5.75	6.66	6.53	7.09	6.30	5.95	6.23
Glyma.01G041100	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G041200	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G041300	8.93	8.45	8.62	8.02	8.08	8.19	8.88	7.96	8.33	9.74	9.72	9.65
Glyma.01G041400	10.55	10.11	10.38	10.76	10.50	11.04	10.32	9.89	9.91	10.30	10.68	10.21
Glyma.01G041450	-3.32	-3.32	-3.32	-3.32	-1.62	-1.62	-3.32	-3.32	-3.32	-3.32	-0.28	-3.32
Glyma.01G041500	9.09	8.89	8.97	8.91	8.65	9.32	6.88	6.36	6.88	7.14	6.35	6.15
Glyma.01G041600	3.25	3.67	3.64	2.32	1.19	2.81	-0.32	2.02	0.07	0.83	-0.86	-0.86
Glyma.01G041651	6.76	6.18	6.47	6.81	6.59	6.46	7.52	7.77	7.48	7.50	7.76	7.60
Glyma.01G041700	7.26	7.29	7.27	8.32	7.18	7.32	8.97	6.96	7.83	9.31	9.38	9.18
Glyma.01G042100	5.85	5.61	5.58	5.40	5.09	5.73	4.43	4.11	3.52	5.90	4.19	4.88
Glyma.01G042300	10.38	9.45	9.84	10.03	9.37	9.96	9.33	8.44	8.70	9.51	8.71	8.80
Glyma.01G042400	8.50	8.17	8.46	7.63	7.40	7.97	6.50	5.57	6.01	7.99	7.32	7.50
Glyma.01G042600	0.10	-0.80	-3.32	-3.32	-3.32	-3.32	-0.32	-3.32	-1.62	-3.32	-0.28	-3.32
Glyma.01G042700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G042800	9.95	9.50	9.68	9.87	9.61	9.84	10.26	10.35	10.15	10.46	10.99	10.69
Glyma.01G042900	6.32	6.15	6.16	7.03	6.55	6.45	7.98	8.11	8.02	7.03	7.14	7.02
Glyma.01G043000	7.08	7.49	7.30	7.38	7.18	7.59	6.96	7.31	7.09	6.99	6.64	6.38
Glyma.01G043100	3.21	2.75	2.58	6.77	6.43	5.73	6.53	8.14	7.27	6.75	8.06	6.41
Glyma.01G043300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32
Glyma.01G043400	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-0.28
Glyma.01G043600	5.72	5.39	5.83	5.70	5.41	5.61	5.03	5.13	5.21	4.30	4.63	4.98
Glyma.01G043700	2.81	2.32	2.70	2.26	2.00	1.17	-0.80	-0.32	2.01	0.63	-0.32	-3.32
Glyma.01G043800	6.63	6.20	6.03	6.43	5.71	6.50	4.71	4.78	4.39	6.80	6.23	5.81
Glyma.01G043951	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G043976	-3.32	-3.32	-3.32	1.34	0.38	1.92	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32
Glyma.01G044000	11.33	11.07	11.21	10.95	10.78	11.13	10.33	9.94	10.11	10.26	9.24	9.59
Glyma.01G044100	10.49	10.21	10.19	10.70	10.84	10.70	12.13	12.13	12.12	10.95	11.22	11.04
Glyma.01G044200	8.92	8.43	8.60	9.06	8.97	8.96	9.31	9.26	9.10	9.97	10.22	10.54
Glyma.01G044300	4.75	4.13	4.43	3.00	3.70	4.36	2.64	2.46	2.52	6.85	7.55	6.74
Glyma.01G044500	8.63	8.41	8.78	8.92	8.03	8.62	8.10	6.82	7.46	7.54	4.95	5.94
Glyma.01G044600	5.62	5.71	5.59	5.03	5.03	5.44	4.46	3.86	3.49	4.70	2.09	2.81
Glyma.01G044800	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G044900	6.55	6.19	6.44	5.68	4.75	6.08	5.46	5.00	5.19	6.34	5.93	6.26
Glyma.01G045100	9.01	8.64	8.61	10.37	10.18	9.91	11.17	11.72	11.27	11.10	12.51	11.60
Glyma.01G045200	7.31	6.72	6.76	6.35	6.55	6.65	6.09	6.17	5.95	7.35	8.15	7.81
Glyma.01G045300	6.61	6.06	6.60	5.02	5.44	5.51	4.95	4.77	5.00	6.85	6.38	6.48
Glyma.01G045400	3.13	3.58	2.52	3.95	3.21	4.00	4.09	2.70	4.34	2.09	-0.28	0.38
Glyma.01G045500	7.08	6.99	7.21	8.10	7.43	7.06	8.53	7.45	7.49	8.92	7.50	8.00
Glyma.01G045700	7.12	7.01	6.92	6.87	6.82	6.90	6.99	6.18	6.38	8.16	7.09	7.74
Glyma.01G045800	9.38	8.94	8.82	9.16	9.33	9.58	8.69	8.73	8.70	8.31	8.51	8.37
Glyma.01G045900	3.21	2.75	2.64	2.81	2.53	1.46	4.44	3.52	4.07	6.79	5.34	6.37
Glyma.01G046000	7.63	7.36	7.39	7.91	8.31	7.78	8.55	8.27	8.37	8.52	7.67	7.88
Glyma.01G046101	-0.80	0.41	0.35	-0.37	0.38	0.38	0.38	1.04	-0.86	-3.32	0.63	-3.32
Glyma.01G046200	7.67	7.31	7.74	7.63	7.52	7.72	7.43	7.22	7.42	7.32	6.85	7.10
Glyma.01G046300	5.20	6.64	5.69	4.55	5.40	6.27	2.95	2.60	3.64	1.49	1.60	1.04
Glyma.01G046400	2.81	2.52	2.91	2.86	2.01	1.58	1.60	1.34	1.32	1.47	1.00	0.58
Glyma.01G046500	8.56	8.30	8.38	7.60	7.93	8.10	7.98	8.28	7.93	8.56	9.20	8.94
Glyma.01G046600	1.70	2.52	3.17	2.00	2.32	2.86	0.07	-0.28	-3.32	1.81	-0.80	0.04
Glyma.01G046700	8.64	8.36	8.10	8.83	8.74	8.95	8.89	8.95	8.81	9.16	9.92	9.49
Glyma.01G046800	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G046900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G047000	10.02	9.77	9.63	9.15	9.71	9.59	9.57	9.78	9.51	10.64	10.98	10.73
Glyma.01G047100	9.03	8.80	9.01	9.65	9.21	9.44	10.11	10.23	10.03	9.85	10.12	9.99
Glyma.01G047350	5.33	5.55	5.35	5.38	5.19	5.64	5.37	4.61	5.28	5.26	5.37	5.26
Glyma.01G047700	9.13	8.58	8.68	9.48	9.52	9.72	8.96	9.75	9.30	8.39	9.20	9.09
Glyma.01G047800	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	0.41	-3.32	-1.62	-3.32	-1.62
Glyma.01G047900	8.32	7.93	7.93	8.72	8.92	8.92	8.79	9.12	9.22	7.81	7.63	7.99
Glyma.01G048000	7.36	6.62	7.46	7.93	7.29	7.69	7.62	8.48	8.32	8.18	9.51	8.42
Glyma.01G048100	4.15	4.52	4.55	1.47	2.64	3.43	2.75	2.91	3.25	2.75	2.70	2.09
Glyma.01G048200	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G048400	-0.86	-1.62	0.85	-3.32	-1.62	-0.28	-1.62	-1.62	-0.80	0.07	-3.32	-1.62
Glyma.01G048500	9.90	9.27	9.08	9.73	10.29	10.37	10.44	11.10	10.74	8.98	9.75	10.02
Glyma.01G048600	3.67	3.25	3.29	1.35	2.75	3.32	2.01	1.58	2.25	1.46	1.58	1.02
Glyma.01G048700	5.43	5.50	5.79	6.97	5.57	5.75	6.05	5.43	5.98	6.48	6.81	6.94
Glyma.01G048800	4.19	3.98	3.88	1.82	2.81	3.04	0.85	1.58	1.19	0.83	0.63	-0.80
Glyma.01G049100	5.71	5.89	6.44	5.37	4.94	5.43	6.25	6.50	6.60	5.97	6.03	5.67
Glyma.01G049300	0.63	-0.86	0.38	-1.62	-0.86	0.85	-3.32	-3.32	-1.62	-3.32	-3.32	-0.28
Glyma.01G049400	4.44	4.57	4.94	5.19	4.52	4.66	5.50	4.93	4.89	5.48	4.17	4.69
Glyma.01G049500	3.61	3.59	2.65	2.33	2.58	3.67	1.35	1.70	0.83	1.92	2.00	1.58
Glyma.01G049600	-0.32	0.04	0.61	-0.28	-1.62	-0.80	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32
Glyma.01G049900	5.50	5.64	5.72	4.64	4.85	4.60	5.63	5.81	5.03	6.71	6.93	6.51
Glyma.01G050100	3.67	3.81	4.15	3.04	1.20	0.61	5.17	2.75	3.95	5.41	1.92	3.73
Glyma.01G050350	-0.32	0.83	0.07	0.38	0.38	0.83	-3.32	-3.32	-0.32	-3.32	-3.32	-3.32
Glyma.01G050400	7.01	6.62	6.69	6.53	6.61	6.73	6.55	5.98	6.38	7.18	7.64	7.31
Glyma.01G050500	7.36	6.99	7.09	7.11	7.00	7.20	7.06	7.05	6.97	7.90	8.15	7.99
Glyma.01G050701	1.34	1.32	-0.32	-3.32	0.41	0.10	-3.32	-3.32	-0.80	0.38	-3.32	-3.32
Glyma.01G050900	9.40	9.15	9.40	9.88	9.00	9.37	9.22	8.52	8.67	8.45	7.13	7.63
Glyma.01G051300	7.39	6.68	7.29	5.50	4.21	5.99	2.95	2.81	2.52	6.63	7.63	7.12
Glyma.01G051400	10.40	10.27	10.40	9.66	9.92	10.17	9.57	9.37	9.43	10.31	10.61	10.37
Glyma.01G051700	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G051800	-0.80	0.83	-0.37	0.38	-3.32	0.38	0.83	-1.62	0.58	-3.32	-1.62	-1.62
Glyma.01G052200	7.15	7.01	7.10	6.82	7.01	7.11	6.78	6.57	6.74	6.95	6.60	6.73
Glyma.01G052300	5.42	5.33	5.64	6.19	5.62	5.55	5.23	4.34	4.61	4.44	3.39	3.52
Glyma.01G052400	7.91	7.51	7.47	8.38	8.23	8.25	8.61	8.76	8.67	8.48	9.00	8.68
Glyma.01G052500	5.63	5.41	5.43	4.52	4.67	5.28	4.99	4.61	4.51	4.99	4.94	5.06
Glyma.01G052600	8.42	8.03	8.23	8.59	8.39	8.58	8.41	8.06	8.15	8.02	7.93	7.96
Glyma.01G052700	8.34	7.98	8.43	8.16	7.99	8.18	8.19	8.55	8.45	8.01	8.46	8.32
Glyma.01G052800	7.28	7.12	7.13	6.95	6.77	7.15	6.88	6.64	6.80	7.71	8.12	8.23
Glyma.01G052900	1.60	1.20	0.07	-1.62	0.04	1.81	0.07	1.19	1.47	1.04	0.63	0.63
Glyma.01G053100	2.64	3.67	4.11	3.49	2.52	2.33	4.58	2.71	3.04	5.62	3.32	4.09
Glyma.01G053200	7.34	7.12	7.10	6.58	6.83	7.05	6.45	6.39	6.07	7.01	7.07	6.98
Glyma.01G053300	6.38	6.29	6.33	5.59	5.41	5.83	4.32	3.78	4.19	4.48	3.46	3.39
Glyma.01G053600	1.70	1.91	0.85	2.71	1.91	2.00	2.47	2.32	1.47	2.64	2.17	1.81
Glyma.01G053700	6.07	5.85	5.89	5.44	5.51	5.84	4.61	4.04	4.19	5.48	5.11	4.61
Glyma.01G053800	5.85	5.53	5.43	7.27	6.67	6.24	7.90	8.24	8.18	6.54	7.78	6.81
Glyma.01G053850	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G053900	-0.28	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62
Glyma.01G054000	6.78	6.48	6.61	6.54	6.58	6.66	6.48	6.04	6.38	5.65	6.14	5.95
Glyma.01G054100	-0.28	1.19	0.87	-0.28	0.83	1.17	0.38	0.58	-3.32	-3.32	0.38	-3.32
Glyma.01G054200	7.46	7.33	7.64	7.12	6.90	7.22	6.73	6.14	6.46	7.09	6.48	6.48
Glyma.01G054300	7.98	7.75	7.77	7.41	7.47	7.87	7.50	7.32	7.45	7.99	8.24	7.89
Glyma.01G054400	4.46	5.58	4.63	6.14	5.90	5.77	6.40	5.37	6.28	3.83	4.39	3.91
Glyma.01G054500	3.39	2.95	3.32	2.09	2.25	2.52	-3.32	1.19	-0.80	-0.80	-3.32	-1.62
Glyma.01G054800	8.45	8.30	8.51	7.26	6.71	7.66	7.28	5.90	6.28	7.70	7.23	7.65
Glyma.01G054900	4.57	4.81	4.73	2.39	4.13	3.78	3.36	3.43	3.32	3.17	4.19	3.49
Glyma.01G055050	6.06	6.18	6.45	5.86	5.89	6.45	5.72	4.79	4.71	5.89	4.83	5.02
Glyma.01G055200	1.58	0.83	0.35	0.38	-3.32	1.04	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80
Glyma.01G055300	6.70	6.55	6.60	6.74	6.70	6.69	6.64	6.23	6.37	6.88	7.19	6.80
Glyma.01G055400	10.39	10.31	10.14	10.28	10.52	10.67	9.97	9.91	9.83	9.25	8.54	8.59
Glyma.01G055500	7.22	7.03	7.06	6.18	6.64	6.67	6.06	5.99	5.96	6.55	6.61	6.53
Glyma.01G055800	-1.62	-1.62	-3.32	-0.80	-3.32	-1.62	-3.32	-0.86	-3.32	-3.32	-3.32	-1.62
Glyma.01G055900	7.01	6.95	6.95	7.21	6.70	6.74	7.64	7.47	7.46	7.66	7.80	7.52
Glyma.01G056000	3.36	3.21	2.95	3.46	3.43	3.55	4.30	5.06	4.74	3.81	5.36	3.86
Glyma.01G056100	2.81	1.91	2.70	3.55	3.75	4.27	2.09	2.00	3.04	4.36	7.08	5.62
Glyma.01G056300	9.36	8.96	8.78	9.51	9.03	9.34	9.21	8.52	8.88	8.80	8.82	9.05
Glyma.01G056400	4.46	4.54	4.04	4.99	4.51	4.67	6.71	6.69	6.57	5.47	4.81	4.86
Glyma.01G056500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.28	0.04
Glyma.01G056800	6.43	6.01	5.85	7.04	6.93	6.96	8.52	8.02	8.17	7.35	7.38	7.67
Glyma.01G056900	2.70	2.52	3.04	2.59	1.02	2.17	2.91	0.58	1.82	1.02	1.00	2.17
Glyma.01G057100	9.50	9.45	9.08	9.36	9.63	9.60	10.46	10.01	10.15	10.69	10.99	10.95
Glyma.01G057400	8.79	8.55	8.45	8.30	8.38	8.59	8.61	8.36	8.23	9.37	9.59	9.41
Glyma.01G057500	5.79	5.63	5.95	5.40	5.26	5.19	5.99	5.77	5.97	6.20	6.47	6.12
Glyma.01G057600	3.91	4.34	4.07	2.58	1.47	3.21	2.96	2.70	2.09	2.86	2.46	2.91
Glyma.01G057900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G058000	8.92	8.37	8.22	7.94	8.23	8.39	8.45	8.99	8.44	9.64	10.09	10.02
Glyma.01G058200	8.14	7.82	7.81	6.78	7.55	7.32	7.67	7.88	7.72	9.13	9.71	9.34
Glyma.01G058300	8.35	8.79	9.01	7.88	7.59	8.08	8.41	7.26	7.75	8.63	7.97	7.86
Glyma.01G058400	-0.86	-0.32	0.38	-0.80	0.66	0.38	-3.32	-0.86	-0.86	-0.28	0.07	-1.62
Glyma.01G058500	11.06	10.76	11.02	10.44	10.26	10.90	9.33	8.72	9.16	9.76	9.54	9.59
Glyma.01G058700	3.46	4.21	3.67	2.91	3.43	3.29	3.49	3.32	3.36	4.19	4.23	4.21
Glyma.01G059000	5.08	4.86	5.60	4.07	3.78	3.75	3.78	4.07	3.49	5.77	5.91	5.45
Glyma.01G059100	5.90	5.83	6.26	4.85	4.11	4.63	4.46	2.81	3.67	4.52	1.82	3.43
Glyma.01G059200	7.33	6.73	6.73	6.75	7.28	7.39	6.56	6.75	6.30	6.88	7.50	7.59
Glyma.01G059450	-3.32	0.10	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	1.02	0.63
Glyma.01G059675	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	0.10	-3.32	-0.80	-1.62	0.10
Glyma.01G059900	5.38	5.51	5.67	4.30	4.25	4.88	3.98	3.21	3.17	4.70	3.55	3.81
Glyma.01G060001	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32
Glyma.01G060150	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G060300	4.15	3.17	4.38	2.75	2.64	3.09	4.21	3.09	4.09	5.32	4.43	4.41
Glyma.01G060700	8.28	7.93	8.02	8.07	7.98	8.35	8.24	8.37	8.30	8.82	9.49	8.92
Glyma.01G060900	8.47	8.30	8.35	8.41	8.34	8.70	8.76	8.48	8.63	9.02	8.98	8.90
Glyma.01G061000	3.55	3.29	2.64	2.64	2.95	2.09	1.81	2.01	1.60	2.52	4.15	1.82
Glyma.01G061100	8.68	8.01	8.45	8.60	7.73	8.29	8.08	7.36	7.61	7.34	7.08	6.92
Glyma.01G061200	2.32	0.35	0.07	3.17	0.07	0.61	2.10	0.63	1.32	0.61	1.47	-0.32
Glyma.01G061500	8.30	7.88	7.92	8.39	8.23	8.60	7.50	7.54	7.49	8.11	8.26	8.09
Glyma.01G061700	8.46	8.19	8.36	9.69	9.49	9.13	9.70	9.69	9.89	7.90	8.30	8.06
Glyma.01G061800	8.01	7.59	7.62	7.24	7.33	7.37	9.52	9.13	9.39	9.68	9.31	9.65
Glyma.01G061900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G062000	8.30	7.97	8.36	7.94	7.45	8.07	7.51	7.60	7.41	7.22	6.87	6.69
Glyma.01G062100	5.75	6.17	6.14	3.52	5.25	5.06	2.70	2.70	2.75	4.74	4.39	3.83
Glyma.01G062200	5.33	4.86	5.11	3.83	4.25	4.11	2.09	2.40	3.25	4.55	3.91	4.29
Glyma.01G062400	2.75	1.58	2.17	2.26	1.61	1.58	1.02	1.32	1.34	3.39	0.83	0.61
Glyma.01G062900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G063000	9.95	9.54	9.52	10.17	10.24	10.16	11.07	10.79	10.71	10.85	10.91	10.97
Glyma.01G063100	6.26	6.06	6.16	6.29	5.29	5.83	6.21	5.54	6.03	6.01	5.38	5.86
Glyma.01G063175	-3.32	-3.32	-0.28	-3.32	0.41	-1.62	-0.28	-3.32	-3.32	-0.28	-3.32	-3.32
Glyma.01G063250	0.83	-1.62	-0.86	-1.62	0.10	0.10	0.10	-1.62	-1.62	0.10	-3.32	0.04
Glyma.01G063500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G063600	7.81	7.61	7.79	6.94	6.89	7.45	6.97	6.59	6.57	7.86	8.12	8.05
Glyma.01G063700	5.96	5.85	6.11	9.45	8.35	8.03	9.62	8.36	8.87	7.82	7.62	7.61
Glyma.01G063800	2.95	2.00	2.81	4.23	3.55	4.11	3.61	1.72	1.70	3.32	-0.37	2.70
Glyma.01G064100	-1.62	-3.32	-3.32	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G064200	3.46	2.52	3.29	3.09	2.81	2.75	2.58	2.95	2.95	3.04	2.09	3.17
Glyma.01G064400	9.41	8.69	8.68	9.79	9.92	10.07	10.30	10.61	10.53	9.21	10.17	9.81
Glyma.01G064500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G064600	5.89	4.95	5.29	4.77	4.25	4.78	7.32	6.61	6.94	7.12	7.88	7.67
Glyma.01G064900	7.76	7.54	7.74	7.43	7.28	6.97	9.49	9.85	9.59	8.70	9.42	9.03
Glyma.01G065000	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	0.66	-1.62	-3.32	-3.32	-3.32
Glyma.01G065100	8.32	8.17	8.12	7.90	7.77	8.10	8.43	8.29	8.25	8.37	8.63	8.32
Glyma.01G065400	6.89	6.92	6.80	7.14	6.76	7.21	6.42	6.52	6.69	5.21	4.44	4.39
Glyma.01G065500	2.95	2.09	3.13	2.91	3.04	2.64	1.32	3.13	2.39	0.41	-0.32	-0.86
Glyma.01G065800	8.14	7.62	7.29	7.05	7.67	8.14	7.03	7.49	7.62	7.52	8.44	8.50
Glyma.01G066000	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G066100	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G066300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G066500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.01G066600	6.91	6.44	6.82	5.84	5.29	6.07	5.98	5.59	5.73	7.02	6.48	6.54
