taxa	Und	W+H2O	W+In11
Phvul.001G071500	5.76	6.83	9.37
Phvul.001G071600	6.63	5.34	4.41
Phvul.001G071900	9.76	9.56	9.41
Phvul.001G072000	10.15	10.10	10.11
Phvul.001G072100	3.55	5.69	4.38
Phvul.001G072200	9.92	11.35	11.49
Phvul.001G072300	11.52	11.18	10.86
Phvul.001G072400	7.87	8.02	7.93
Phvul.001G072500	8.05	7.85	7.85
Phvul.001G072600	11.22	11.09	11.15
Phvul.001G072900	7.77	8.05	7.82
Phvul.001G073000	9.20	8.89	9.06
Phvul.001G073100	8.87	8.79	8.54
Phvul.001G073200	9.54	9.52	9.51
Phvul.001G073300	8.79	8.95	8.24
Phvul.001G073400	1.49	1.31	1.03
Phvul.001G073600	0.99	1.14	2.38
Phvul.001G073700	5.50	6.76	7.67
Phvul.001G073800	6.11	5.62	3.61
Phvul.001G074000	8.08	8.13	7.95
Phvul.001G074200	1.68	1.91	3.75
Phvul.001G074300	7.11	7.51	6.89
Phvul.001G074500	8.47	8.62	8.64
Phvul.001G074600	7.00	7.08	7.33
Phvul.001G074700	7.74	8.20	8.06
Phvul.001G074800	8.07	8.14	8.24
Phvul.001G075800	8.88	8.91	8.56
Phvul.001G075866	2.15	1.99	0.95
Phvul.001G075700	3.47	3.53	2.22
Phvul.001G074900	8.58	8.23	8.27
Phvul.001G075000	8.99	11.74	12.95
Phvul.001G075100	6.20	6.44	7.69
Phvul.001G075200	9.56	9.45	9.56
Phvul.001G075300	7.40	7.55	7.51
Phvul.001G075400	8.73	9.68	10.46
Phvul.001G075500	8.55	11.03	12.56
Phvul.001G075600	6.30	9.44	11.07
Phvul.001G076100	2.35	6.36	9.10
Phvul.001G076200	9.98	11.18	12.22
Phvul.001G076300	7.45	7.87	8.34
Phvul.001G076400	11.18	12.71	13.15
Phvul.001G076600	9.28	9.16	9.29
Phvul.001G076700	#NUM!	#NUM!	2.81
Phvul.001G076800	8.03	8.57	9.12
Phvul.001G076900	10.41	10.41	10.23
Phvul.001G077000	6.92	7.11	6.87
Phvul.001G077100	10.57	11.62	12.29
Phvul.001G077200	5.76	5.72	5.50
Phvul.001G077600	5.11	5.33	4.50
Phvul.001G077700	9.13	8.97	9.04
Phvul.001G077800	9.49	9.11	8.80
Phvul.001G077900	6.43	6.22	5.90
Phvul.001G078000	8.06	8.09	7.70
Phvul.001G078100	7.22	7.50	7.20
Phvul.001G078300	10.54	10.11	10.41
Phvul.001G078401	10.72	9.79	10.78
Phvul.001G078501	7.01	6.78	6.76
Phvul.001G078600	8.66	8.52	8.38
Phvul.001G078701	7.91	7.86	8.12
Phvul.001G078800	5.98	6.30	6.40
Phvul.001G078900	3.25	3.56	2.33
Phvul.001G079100	9.43	10.07	10.00
Phvul.001G079200	7.42	7.34	7.43
Phvul.001G079300	2.84	2.90	0.41
Phvul.001G079400	8.45	9.04	8.66
Phvul.001G081632	3.42	3.70	5.78
Phvul.001G082700	8.17	8.67	8.45
Phvul.001G083000	12.84	12.46	12.64
Phvul.001G083050	1.72	1.20	0.94
Phvul.001G083100	9.45	8.83	8.06
Phvul.001G083200	7.03	6.61	6.59
Phvul.001G083300	7.93	7.27	5.77
Phvul.001G083400	10.07	9.96	9.88
Phvul.001G083533	6.99	6.69	6.96
Phvul.001G083800	3.69	2.97	1.70
Phvul.001G083900	10.54	10.71	10.84
Phvul.001G084200	8.20	9.32	10.61
Phvul.001G084300	9.02	9.08	9.12
Phvul.001G084501	8.82	8.89	8.86
Phvul.001G084700	10.62	10.65	10.63
Phvul.001G084800	10.70	10.99	11.25
Phvul.001G084900	8.42	9.17	9.38
Phvul.001G085000	3.32	4.41	4.19
Phvul.001G085200	11.63	10.46	9.96
Phvul.001G085300	3.79	3.42	4.14
Phvul.001G085400	7.45	8.17	8.53
Phvul.001G085500	11.22	10.70	10.08
Phvul.001G085600	5.72	5.74	4.60
Phvul.001G085800	5.77	5.53	5.61
Phvul.001G085900	6.30	4.41	5.21
Phvul.001G086000	3.55	3.77	3.07
Phvul.001G086100	9.51	9.50	9.49
Phvul.001G086200	7.93	7.09	5.83
Phvul.001G086300	4.05	3.79	4.42
Phvul.001G086400	4.29	4.50	4.61
Phvul.001G086466	3.13	3.03	2.88
Phvul.001G086532	1.50	1.93	1.01
Phvul.001G086600	11.13	11.77	11.98
Phvul.001G086700	10.23	10.20	10.31
Phvul.001G086900	6.69	6.55	6.45
Phvul.001G087000	11.59	11.45	10.61
Phvul.001G087100	7.46	11.85	12.63
Phvul.001G087200	9.90	10.59	10.53
Phvul.001G087300	6.73	8.12	6.40
Phvul.001G087500	3.03	2.28	2.81
Phvul.001G087600	3.79	4.08	4.13
Phvul.001G087700	8.88	8.88	8.80
Phvul.001G087800	4.00	5.08	4.38
Phvul.001G088000	10.06	9.49	9.28
Phvul.001G088100	9.30	9.17	9.17
Phvul.001G088200	4.43	5.77	7.66
Phvul.001G088400	8.10	7.49	7.71
Phvul.001G088500	3.11	2.69	2.53
Phvul.001G088600	1.61	1.36	0.59
Phvul.001G088700	10.88	10.69	10.49
Phvul.001G088800	9.50	9.03	9.07
Phvul.001G088900	11.58	10.67	10.47
Phvul.001G089100	9.77	9.43	9.59
Phvul.001G089200	8.51	8.68	9.04
Phvul.001G089400	6.98	7.03	6.38
Phvul.001G089500	10.64	10.80	10.81
Phvul.001G089700	0.63	1.05	0.88
Phvul.001G089800	9.98	8.94	7.54
Phvul.001G090000	8.65	8.59	8.50
Phvul.001G090200	9.37	9.38	9.27
Phvul.001G090300	0.36	1.44	-1.20
Phvul.001G090400	9.35	10.03	10.56
Phvul.001G090600	8.01	7.87	7.98
Phvul.001G090700	10.06	9.78	9.51
Phvul.001G090800	5.56	6.44	6.36
Phvul.001G090900	2.45	1.01	1.82
Phvul.001G091000	5.17	7.90	9.81
Phvul.001G091100	7.75	7.57	8.18
Phvul.001G091150	4.11	3.79	4.81
Phvul.001G091300	7.59	7.41	7.64
Phvul.001G091400	8.25	7.67	6.98
Phvul.001G091900	0.30	0.96	-0.20
Phvul.001G092000	8.47	7.63	8.58
Phvul.001G092100	1.56	-0.63	-0.20
Phvul.001G092200	4.87	5.57	5.42
Phvul.001G092300	8.37	8.45	8.25
Phvul.001G092400	7.63	7.48	7.36
Phvul.001G092500	4.27	4.63	4.21
Phvul.001G093900	7.34	7.74	8.44
Phvul.001G094000	2.93	3.08	2.25
Phvul.001G094100	10.94	10.68	11.05
Phvul.001G094200	2.44	4.50	3.09
Phvul.001G094300	8.69	8.32	7.72
Phvul.001G092800	11.20	11.66	11.64
Phvul.001G093000	7.40	7.62	7.72
Phvul.001G093200	8.33	8.26	8.36
Phvul.001G093300	7.18	7.58	7.75
Phvul.001G093400	7.80	7.23	6.84
Phvul.001G093500	8.87	8.34	8.33
Phvul.001G093700	11.38	11.33	11.22
Phvul.001G093800	9.13	8.82	8.87
Phvul.001G094500	11.50	10.96	10.96
Phvul.001G094600	5.44	5.00	4.66
Phvul.001G094700	9.97	9.69	9.85
Phvul.001G094800	9.64	9.92	10.09
Phvul.001G094900	6.24	6.70	6.84
Phvul.001G095000	6.68	7.07	6.87
Phvul.001G095100	7.83	8.01	7.53
Phvul.001G095200	6.93	6.63	6.27
Phvul.001G095300	8.22	8.02	7.92
Phvul.001G095400	8.13	8.22	8.46
Phvul.001G095600	#NUM!	1.05	4.94
Phvul.001G095650	7.65	9.14	9.63
Phvul.001G095700	10.54	10.29	10.00
Phvul.001G095800	9.40	9.30	9.22
Phvul.001G096000	5.88	5.85	6.07
Phvul.001G096100	10.07	10.38	10.40
Phvul.001G096200	5.10	5.01	4.77
Phvul.001G096300	9.09	10.38	11.90
Phvul.001G096400	8.79	8.63	8.75
Phvul.001G096600	7.25	8.03	8.15
Phvul.001G096700	3.34	3.34	1.85
Phvul.001G096800	2.90	1.62	3.65
Phvul.001G096900	9.32	10.05	9.96
Phvul.001G097000	10.19	10.88	11.51
Phvul.001G097100	8.86	9.22	9.29
Phvul.001G097200	11.34	10.58	11.65
Phvul.001G097600	9.55	9.54	9.92
Phvul.001G097700	7.33	7.71	8.00
Phvul.001G097800	10.87	10.61	10.81
Phvul.001G097900	8.10	6.52	6.21
Phvul.001G098000	9.92	9.62	9.63
Phvul.001G098100	16.60	16.04	16.10
Phvul.001G098200	3.51	4.47	4.53
Phvul.001G098300	1.39	3.28	3.21
Phvul.001G098500	4.84	5.74	5.23
Phvul.001G098600	1.29	3.82	3.24
Phvul.001G098700	5.07	7.18	8.21
Phvul.001G099000	6.75	6.60	6.89
Phvul.001G099200	7.37	7.87	8.24
Phvul.001G099300	7.98	7.63	7.97
Phvul.001G099500	10.70	10.30	10.71
Phvul.001G099600	11.13	10.94	10.89
Phvul.001G099800	5.02	5.29	5.89
Phvul.001G100200	10.38	9.75	10.46
Phvul.001G100400	10.50	10.36	10.53
Phvul.001G100500	7.19	8.19	8.71
Phvul.001G100700	9.33	8.95	9.04
Phvul.001G100800	4.76	4.84	4.16
Phvul.001G100900	11.59	11.54	11.52
Phvul.001G101000	8.11	7.66	8.03
Phvul.001G101100	10.30	10.11	10.61
Phvul.001G101200	10.43	10.60	10.75
Phvul.001G101300	6.55	6.88	6.07
Phvul.001G101400	6.59	6.77	6.34
Phvul.001G101500	6.97	6.94	6.67
Phvul.001G101700	7.74	7.46	7.50
Phvul.001G101800	9.78	9.60	9.42
Phvul.001G101900	7.36	6.17	6.51
Phvul.001G102100	9.01	8.80	8.44
Phvul.001G102200	9.00	9.19	9.21
Phvul.001G102300	8.85	8.71	9.47
Phvul.001G102600	8.60	8.84	8.73
Phvul.001G102700	9.91	9.93	9.91
Phvul.001G102901	10.50	10.44	10.53
Phvul.001G103100	10.02	10.29	10.30
Phvul.001G103200	4.98	6.15	7.30
Phvul.001G103300	9.38	8.74	8.54
Phvul.001G105101	9.08	8.94	8.90
Phvul.001G106900	8.43	8.04	6.76
Phvul.001G107000	8.24	8.21	8.46
Phvul.001G107100	10.42	10.08	9.87
Phvul.001G107200	8.56	8.07	7.66
Phvul.001G107300	10.54	10.93	10.79
Phvul.001G107400	5.66	5.62	5.02
Phvul.001G107500	7.04	6.87	6.94
Phvul.001G107600	9.85	9.74	9.38
Phvul.001G107700	6.99	6.93	7.18
Phvul.001G107800	8.23	8.80	8.79
Phvul.001G107900	7.97	8.33	7.72
Phvul.001G108000	11.35	11.21	11.19
Phvul.001G108101	7.75	10.45	11.39
Phvul.001G108200	10.13	10.22	9.96
Phvul.001G091600	2.85	-1.18	-0.93
Phvul.001G091700	1.50	#NUM!	0.41
Phvul.001G097601	1.64	2.04	3.23
Phvul.001G100501	5.89	5.68	5.56
Phvul.001G103400	9.64	9.62	9.46
Phvul.001G106400	4.21	5.65	5.71
Phvul.001G106300	3.61	4.21	2.76
Phvul.001G106200	7.53	7.46	6.43
Phvul.001G106000	6.34	6.29	6.09
Phvul.001G106100	5.33	4.92	4.36
Phvul.001G106433	9.08	9.14	9.29
Phvul.001G105800	8.34	7.75	7.45
Phvul.001G105700	4.79	5.23	5.92
Phvul.001G105600	8.57	8.54	8.52
Phvul.001G105500	6.22	7.39	6.70
Phvul.001G105400	8.69	9.74	8.83
Phvul.001G105300	6.19	5.73	5.21
Phvul.001G105633	11.13	10.89	11.00
Phvul.001G104800	9.23	9.33	9.32
Phvul.001G104700	4.73	4.78	4.04
Phvul.001G104600	9.39	8.96	9.10
Phvul.001G104500	9.96	9.98	10.06
Phvul.001G103600	6.79	10.01	11.27
Phvul.001G108600	8.86	8.69	8.75
Phvul.001G108700	15.26	14.59	14.00
Phvul.001G108800	9.23	8.60	8.53
Phvul.001G108900	7.10	7.21	7.14
Phvul.001G109000	11.53	10.89	11.05
Phvul.001G109100	7.60	7.38	6.99
Phvul.001G109200	7.72	7.75	7.76
Phvul.001G109300	9.07	9.11	9.05
Phvul.001G109400	8.10	7.80	7.24
Phvul.001G109500	8.53	8.73	7.54
Phvul.001G109600	10.91	10.43	10.66
Phvul.001G109700	6.25	7.55	8.66
Phvul.001G109900	8.32	8.24	8.32
Phvul.001G110000	6.40	6.27	5.11
Phvul.001G110100	11.51	10.54	9.84
Phvul.001G110200	9.80	10.04	10.11
Phvul.001G110300	12.33	12.19	12.29
Phvul.001G110400	6.14	6.77	6.47
Phvul.001G110500	10.55	10.26	10.43
Phvul.001G110601	6.46	6.02	5.35
Phvul.001G110700	4.12	3.88	3.48
Phvul.001G110800	8.24	7.16	6.87
Phvul.001G110900	2.51	2.27	2.37
Phvul.001G114500	9.57	9.56	9.78
Phvul.001G114600	-0.19	2.40	2.83
Phvul.001G114700	8.39	8.48	8.71
Phvul.001G114900	8.89	8.74	8.66
Phvul.001G115000	2.63	2.41	2.80
Phvul.001G115100	10.35	9.39	9.73
Phvul.001G115300	7.33	7.33	7.97
Phvul.001G115400	11.27	10.94	11.13
Phvul.001G115500	9.68	10.55	10.85
Phvul.001G115600	6.70	6.99	7.16
Phvul.001G115700	12.03	11.75	11.78
Phvul.001G116400	5.85	5.39	4.90
Phvul.001G116500	11.71	11.30	11.31
Phvul.001G116600	7.05	7.26	6.95
Phvul.001G116700	5.99	5.81	5.63
Phvul.001G116800	7.33	7.45	7.51
Phvul.001G116900	6.44	9.47	11.05
Phvul.001G117000	9.70	10.12	10.34
Phvul.001G117100	8.44	8.85	8.83
Phvul.001G117200	11.99	11.79	11.81
Phvul.001G117400	9.69	9.29	8.79
Phvul.001G117500	10.67	10.33	10.57
Phvul.001G117600	5.60	5.43	5.27
Phvul.001G117700	12.18	11.87	12.07
Phvul.001G117800	-0.87	2.17	2.43
Phvul.001G117900	9.60	9.91	9.87
Phvul.001G118200	8.83	8.23	8.00
Phvul.001G118300	4.59	5.07	4.74
Phvul.001G118600	10.13	9.36	8.07
Phvul.001G118800	8.96	9.02	8.93
Phvul.001G118900	12.04	12.52	11.18
Phvul.001G119100	10.19	9.79	9.81
Phvul.001G119200	7.14	6.99	6.90
Phvul.001G119300	9.02	12.32	12.93
Phvul.001G119400	11.08	11.59	11.72
Phvul.001G119500	9.35	9.39	9.33
Phvul.001G119600	7.88	8.62	8.56
Phvul.001G119700	6.10	6.33	5.43
Phvul.001G119800	2.59	3.19	1.36
Phvul.001G119900	9.82	9.95	9.77
Phvul.001G120200	7.93	11.25	11.99
Phvul.001G120300	2.50	3.84	5.74
Phvul.001G114400	7.30	7.72	7.66
Phvul.001G114300	8.88	9.04	9.00
Phvul.001G114100	13.46	13.89	14.00
Phvul.001G114000	0.34	1.63	-1.93
Phvul.001G113800	14.07	14.37	14.09
Phvul.001G113700	8.73	8.73	8.81
Phvul.001G113500	3.36	5.52	4.01
Phvul.001G114880	8.14	8.26	7.82
Phvul.001G113400	1.34	-0.27	2.36
Phvul.001G113300	10.09	10.20	10.53
Phvul.001G113200	10.69	10.31	10.25
Phvul.001G114580	4.83	3.64	2.01
Phvul.001G112700	6.51	6.40	5.95
Phvul.001G112600	3.02	2.30	2.47
Phvul.001G112500	4.58	5.46	5.53
Phvul.001G112200	9.79	9.06	9.18
Phvul.001G112100	9.49	13.12	13.05
Phvul.001G113480	4.39	4.62	4.13
Phvul.001G111900	11.51	11.08	11.48
Phvul.001G111800	-0.31	0.65	0.30
Phvul.001G111700	12.92	12.68	12.06
Phvul.001G111600	8.66	7.80	7.14
Phvul.001G111500	10.23	9.79	8.81
Phvul.001G111400	13.61	12.86	12.44
Phvul.001G111300	11.40	10.97	10.19
Phvul.001G111200	11.19	10.76	11.04
Phvul.001G111100	5.68	5.23	5.46
Phvul.001G111000	7.66	7.34	7.69
Phvul.001G120400	8.90	8.38	8.32
Phvul.001G120500	7.35	7.40	7.39
Phvul.001G120600	#NUM!	1.98	1.65
Phvul.001G120700	10.20	9.74	10.02
Phvul.001G120800	7.91	7.89	7.96
Phvul.001G120900	2.73	2.85	-0.33
Phvul.001G121000	8.44	8.02	7.75
Phvul.001G121100	3.42	4.52	4.51
Phvul.001G121200	5.03	6.32	5.47
Phvul.001G121400	6.79	7.04	6.88
Phvul.001G121501	9.61	9.42	9.04
Phvul.001G121600	9.78	9.56	9.87
Phvul.001G121700	8.39	8.16	8.07
Phvul.001G121800	8.87	8.94	8.84
Phvul.001G121900	7.46	7.04	7.43
Phvul.001G122400	4.04	8.56	9.72
Phvul.001G122550	2.39	2.52	3.13
Phvul.001G122700	3.90	4.03	3.92
Phvul.001G122900	5.58	5.99	6.44
Phvul.001G123000	7.82	8.04	9.54
Phvul.001G123100	10.57	10.22	10.51
Phvul.001G123200	9.86	9.41	9.12
Phvul.001G123300	10.60	10.74	11.28
Phvul.001G123400	8.91	9.25	8.80
Phvul.001G123700	6.87	8.27	7.29
Phvul.001G123900	15.55	15.15	15.53
Phvul.001G124000	#NUM!	0.18	1.90
Phvul.001G124100	8.80	7.82	7.01
Phvul.001G124200	-1.11	0.92	0.88
Phvul.001G124300	9.46	9.14	8.99
Phvul.001G124400	10.78	9.95	9.55
Phvul.001G124500	8.60	8.30	8.20
Phvul.001G124700	2.77	4.25	3.35
Phvul.001G124800	7.05	9.71	11.11
Phvul.001G124900	4.37	3.97	6.12
Phvul.001G125000	0.82	2.32	1.14
Phvul.001G125100	6.30	6.85	7.38
Phvul.001G125200	8.73	8.39	8.47
Phvul.001G125300	9.67	8.85	7.87
Phvul.001G125400	9.64	8.95	9.20
Phvul.001G125500	3.33	2.03	2.54
Phvul.001G125600	7.34	7.46	6.97
Phvul.001G125700	9.17	8.98	9.05
Phvul.001G125800	8.80	8.88	8.09
Phvul.001G125900	9.88	9.69	9.77
Phvul.001G126000	9.10	8.36	8.31
Phvul.001G126200	10.02	10.15	10.34
Phvul.001G126300	9.76	8.53	8.45
Phvul.001G126600	5.32	6.01	5.45
Phvul.001G126700	10.48	12.09	11.94
Phvul.001G126800	9.22	10.41	10.72
Phvul.001G127000	8.89	11.09	12.50
Phvul.001G127100	10.27	9.66	9.55
Phvul.001G127601	7.38	6.96	9.16
Phvul.001G127700	8.24	6.59	5.18
Phvul.001G127800	8.40	8.35	8.20
Phvul.001G127900	9.96	12.39	13.79
Phvul.001G128000	8.99	8.37	8.11
Phvul.001G128100	2.80	3.48	3.51
Phvul.001G128200	9.47	9.13	9.48
Phvul.001G128300	9.14	9.28	9.42
Phvul.001G128400	7.37	7.70	8.17
Phvul.001G128600	5.34	5.89	6.31
Phvul.001G128700	9.70	9.84	10.07
Phvul.001G128800	0.44	2.50	0.65
Phvul.001G128900	6.09	6.20	6.20
Phvul.001G129000	8.73	8.78	8.76
Phvul.001G129200	10.52	10.55	10.69
Phvul.001G129300	8.79	9.98	10.89
Phvul.001G129400	5.78	6.17	5.91
Phvul.001G129500	9.80	10.02	9.62
Phvul.001G129600	10.51	11.14	11.61
Phvul.001G130000	5.39	5.53	5.86
Phvul.001G130100	7.58	7.40	7.32
Phvul.001G130200	3.04	6.05	8.79
Phvul.001G130300	4.44	4.75	4.25
Phvul.001G130400	1.05	0.37	1.77
Phvul.001G130500	7.02	7.18	7.18
Phvul.001G130700	6.70	6.55	6.35
Phvul.001G130800	7.91	8.38	8.68
Phvul.001G130900	8.40	9.31	8.34
Phvul.001G131000	2.50	5.01	5.13
Phvul.001G131150	9.93	9.94	10.06
Phvul.001G131300	5.57	5.35	5.19
Phvul.001G131400	1.88	2.82	3.04
Phvul.001G131450	7.90	7.64	7.41
Phvul.001G131500	8.74	8.55	8.17
Phvul.001G131600	9.92	10.76	10.06
Phvul.001G131700	9.51	9.67	9.15
Phvul.001G131800	2.99	3.76	3.06
Phvul.001G131900	7.00	7.13	7.32
Phvul.001G132000	6.83	7.05	6.40
Phvul.001G132100	7.91	8.16	8.12
Phvul.001G132200	15.89	15.29	14.97
Phvul.001G132301	1.09	2.25	1.57
Phvul.001G132516	5.87	6.85	7.36
Phvul.001G132632	2.07	2.51	3.07
Phvul.001G132748	1.63	1.92	2.22
Phvul.001G132980	-0.37	0.99	2.18
Phvul.001G133101	6.64	7.18	8.65
Phvul.001G133200	11.10	10.99	11.08
Phvul.001G133601	3.00	4.00	3.13
Phvul.001G134000	5.62	7.63	7.96
Phvul.001G134100	5.99	5.32	6.02
Phvul.001G134300	4.16	4.47	3.90
Phvul.001G134400	6.16	7.49	7.05
Phvul.001G134500	6.34	6.92	7.60
Phvul.001G134600	6.43	5.76	4.60
Phvul.001G134700	9.56	9.70	9.73
Phvul.001G134766	4.94	4.96	5.78
Phvul.001G134832	5.89	6.05	6.59
Phvul.001G134900	1.26	2.24	0.89
Phvul.001G135000	0.63	1.12	-0.34
Phvul.001G135100	2.03	1.81	1.45
Phvul.001G135200	7.69	8.21	8.98
Phvul.001G135300	9.92	11.23	12.92
Phvul.001G135400	6.92	6.32	6.28
Phvul.001G135500	11.00	10.88	10.83
Phvul.001G135600	7.64	11.08	11.84
Phvul.001G135700	2.08	2.47	1.82
Phvul.001G135800	5.11	7.05	6.71
Phvul.001G135900	9.54	9.49	9.71
Phvul.001G136000	5.91	7.35	7.60
Phvul.001G136100	3.33	3.45	2.65
Phvul.001G136200	9.07	8.61	8.60
Phvul.001G136300	8.08	8.50	8.43
Phvul.001G136400	10.04	10.11	10.16
Phvul.001G136500	6.40	6.27	6.73
Phvul.001G136600	9.47	9.32	9.06
Phvul.001G136700	6.04	5.55	5.22
Phvul.001G136900	3.42	3.77	3.21
Phvul.001G137000	9.92	9.92	9.69
Phvul.001G137200	4.47	4.86	4.48
Phvul.001G137300	7.56	7.14	5.86
Phvul.001G137700	10.52	10.78	10.89
Phvul.001G138000	6.96	7.54	7.78
Phvul.001G138125	1.60	2.42	2.05
Phvul.001G137900	5.26	5.57	5.86
Phvul.001G137925	5.06	3.43	2.04
Phvul.001G137800	7.65	7.86	7.68
Phvul.001G137825	6.73	6.57	6.58
Phvul.001G138200	10.59	10.28	10.40
Phvul.001G138300	5.84	5.20	5.49
Phvul.001G138400	8.13	7.80	7.51
Phvul.001G138500	8.85	6.74	6.16
Phvul.001G138600	9.76	8.93	9.03
Phvul.001G138700	4.14	3.65	2.13
Phvul.001G139200	3.64	3.59	2.26
Phvul.001G139250	4.51	3.93	3.51
Phvul.001G139400	5.99	4.77	5.33
Phvul.001G139500	1.72	1.53	3.21
Phvul.001G139600	3.50	3.51	3.87
Phvul.001G139700	5.16	4.62	4.36
Phvul.001G139800	8.85	8.25	7.68
Phvul.001G139900	9.30	9.60	9.38
Phvul.001G140000	-0.47	1.43	2.20
Phvul.001G140100	1.47	4.33	6.54
Phvul.001G140200	10.20	9.97	9.03
Phvul.001G140300	8.98	9.01	9.04
Phvul.001G140500	9.96	10.09	10.12
Phvul.001G140600	7.81	8.05	7.14
Phvul.001G140700	12.67	12.44	12.17
Phvul.001G140800	10.61	10.45	10.55
Phvul.001G140900	3.83	3.81	4.19
Phvul.001G141000	9.15	8.67	8.20
Phvul.001G141100	6.88	7.03	6.35
Phvul.001G141200	5.07	6.35	7.43
Phvul.001G141300	7.72	7.59	7.65
Phvul.001G141400	0.24	0.63	1.19
Phvul.001G141500	3.66	4.58	3.99
Phvul.001G141600	4.44	3.99	4.77
Phvul.001G141700	0.02	1.73	2.63
Phvul.001G141900	8.68	8.84	8.90
Phvul.001G142000	3.45	7.55	7.27
Phvul.001G142100	13.28	14.17	13.64
Phvul.001G142200	6.92	6.97	6.73
Phvul.001G142300	3.99	4.01	2.79
Phvul.001G142400	0.79	2.01	2.26
Phvul.001G142500	11.77	12.07	11.89
Phvul.001G142600	6.55	6.76	6.46
Phvul.001G142700	8.85	8.77	8.85
Phvul.001G142750	7.95	8.48	9.10
Phvul.001G142800	5.42	6.31	6.08
Phvul.001G143000	10.14	9.96	9.74
Phvul.001G143100	4.06	7.86	7.75
Phvul.001G143200	6.12	6.24	6.32
Phvul.001G143400	9.98	9.98	9.85
Phvul.001G143600	10.51	11.19	11.11
Phvul.001G143700	11.29	10.70	10.72
Phvul.001G143800	8.54	9.03	8.97
Phvul.001G143900	7.01	6.81	7.11
Phvul.001G144000	8.52	8.66	8.51
Phvul.001G144300	10.21	10.43	10.39
Phvul.001G144400	9.24	9.01	9.13
Phvul.001G144600	9.35	9.42	9.14
Phvul.001G144700	9.72	9.49	9.49
Phvul.001G144900	6.18	5.17	4.01
Phvul.001G145100	4.74	4.63	2.91
Phvul.001G145200	2.39	2.95	0.89
Phvul.001G145300	8.66	8.26	7.93
Phvul.001G145600	1.62	6.92	9.12
Phvul.001G145800	1.59	1.12	1.20
Phvul.001G145900	4.87	5.45	5.25
Phvul.001G146000	2.63	3.25	3.34
Phvul.001G146100	6.38	6.97	6.04
Phvul.001G146200	6.63	6.94	7.12
Phvul.001G146300	7.62	10.31	10.45
Phvul.001G146400	6.85	7.18	6.92
Phvul.001G146600	8.22	8.60	8.67
Phvul.001G146700	9.16	8.17	8.09
Phvul.001G146800	9.93	9.09	8.51
Phvul.001G146900	6.60	7.07	9.45
Phvul.001G147001	7.46	8.05	10.82
Phvul.001G147100	8.60	9.04	8.32
Phvul.001G147200	6.30	6.01	5.54
Phvul.001G147300	4.17	4.64	4.96
Phvul.001G147400	8.03	6.69	5.94
Phvul.001G147500	10.39	9.71	9.64
Phvul.001G147600	6.42	7.00	6.80
Phvul.001G147700	6.68	7.06	7.99
Phvul.001G147800	9.38	9.13	9.85
Phvul.001G147900	2.36	1.81	3.25
Phvul.001G148000	-0.74	2.07	2.71
Phvul.001G148200	8.36	8.59	8.54
Phvul.001G148300	10.98	10.71	10.92
Phvul.001G148400	10.85	10.98	11.20
Phvul.001G148500	8.82	8.62	8.67
Phvul.001G148600	9.26	8.26	8.59
Phvul.001G148700	10.69	8.98	8.06
Phvul.001G148800	6.34	4.06	4.55
Phvul.001G148900	10.21	10.13	10.34
Phvul.001G149000	9.71	9.41	9.46
Phvul.001G149100	3.91	2.71	2.02
Phvul.001G149200	6.04	5.81	6.42
Phvul.001G149400	4.41	5.93	6.64
Phvul.001G149500	6.90	7.45	6.95
Phvul.001G149600	8.69	8.98	9.24
Phvul.001G149700	7.37	7.43	7.91
Phvul.001G149800	12.19	11.41	11.28
Phvul.001G149900	9.23	9.82	10.16
Phvul.001G150000	8.59	8.27	7.93
Phvul.001G150300	1.75	2.14	1.67
Phvul.001G150400	3.43	2.82	3.35
Phvul.001G150500	8.35	8.88	9.04
Phvul.001G150700	8.25	8.02	8.10
Phvul.001G150800	3.73	2.62	2.16
Phvul.001G151000	4.57	4.65	4.32
Phvul.001G151100	9.79	10.05	9.60
Phvul.001G151200	10.41	9.91	10.08
Phvul.001G151300	4.18	4.02	3.40
Phvul.001G151400	6.36	7.52	6.01
Phvul.001G151500	5.68	5.00	5.04
Phvul.001G151600	11.15	10.74	10.50
Phvul.001G152000	9.56	9.16	9.14
Phvul.001G152100	0.94	1.78	2.18
Phvul.001G152200	8.13	8.21	8.40
Phvul.001G152300	6.76	6.52	6.64
Phvul.001G152400	10.68	10.46	10.33
Phvul.001G152500	9.63	9.20	9.14
Phvul.001G152600	6.15	5.66	5.67
Phvul.001G152800	2.14	3.28	2.30
Phvul.001G153100	9.57	9.29	8.62
Phvul.001G153200	6.74	5.33	4.47
Phvul.001G153300	8.27	8.52	8.45
Phvul.001G153400	7.52	7.92	7.72
Phvul.001G153500	5.15	5.22	4.82
Phvul.001G153700	6.69	5.90	5.37
Phvul.001G153800	8.16	6.87	6.58
Phvul.001G153900	7.76	7.63	7.46
Phvul.001G154100	7.07	7.31	6.73
Phvul.001G154200	12.03	11.31	11.01
Phvul.001G154300	4.65	5.04	4.39
Phvul.001G154400	2.49	2.39	2.27
Phvul.001G154500	3.97	4.68	4.50
Phvul.001G154600	10.44	10.37	10.20
Phvul.001G154700	9.73	9.24	9.02
Phvul.001G154800	7.99	7.25	7.31
Phvul.001G155100	10.55	10.03	8.67
Phvul.001G155150	6.79	8.52	10.35
Phvul.001G155201	5.87	7.50	9.25
